501 -1285.223
502 -1285.223
503 -1285.223
504 -1297.7782
505 -1297.7782
506 -1297.7782
507 -1297.7782
508 -1302.5438
509 -1302.6887
510 -1302.6887
511 -1302.6887
512 -1302.6887
513 -1302.6887
514 -1302.6887
515 -1302.6887
516 -1302.6887
517 -1302.6887
518 -1302.6887
519 -1302.6887
520 -1302.6887
521 -1302.6887
522 -1302.6887
523 -1302.6887
524 -1302.6887
525 -1302.6887
526 -1302.6887
527 -1302.6887
528 -1302.6887
529 -1302.6887
530 -1302.6887
531 -1302.6887
532 -1302.6887
533 -1302.6887
534 -1302.6887
535 -1302.6887
536 -1302.6887
537 -1302.6887
538 -1302.6887
539 -1302.6887
540 -1302.6887
541 -1302.6887
542 -1302.6887
543 -1302.6887
544 -1302.6887
545 -1302.6887
546 -1302.6887
547 -1302.6887
548 -1302.6887
549 -1302.6887
550 -1302.6887
551 -1302.6887
552 -1302.6887
553 -1303.6403
554 -1303.6403
555 -1303.6403
556 -1303.6403
557 -1303.6403
558 -1303.6403
559 -1303.6403
560 -1303.6403
561 -1303.6403
562 -1303.6403
563 -1303.6403
564 -1303.6403
565 -1307.4014
566 -1307.4014
567 -1307.4014
568 -1316.083
569 -1316.083
570 -1316.083
571 -1316.083
572 -1316.083
573 -1316.083
574 -1316.083
575 -1316.083
576 -1316.083
577 -1316.083
578 -1321.6749
579 -1321.6749
580 -1321.6749
581 -1321.6749
582 -1321.6749
583 -1321.6749
584 -1321.6749
585 -1321.6749
586 -1321.6749
587 -1321.6749
588 -1322.7497
589 -1322.7497
590 -1322.7497
591 -1330.1448
592 -1330.1448
593 -1330.1448
594 -1330.1448
595 -1334.6936
596 -1335.7697
597 -1335.7697
598 -1335.7697
599 -1335.7697
600 -1342.0691
601 -1342.0691
602 -1342.0691
603 -1342.0691
604 -1342.0691
605 -1342.0691
606 -1342.0691
607 -1342.0691
608 -1342.0691
609 -1342.0691
610 -1342.0691
611 -1342.0691
612 -1342.0691
613 -1342.6609
614 -1342.6609
615 -1342.6609
616 -1342.6609
617 -1342.6609
618 -1342.6609
619 -1342.6609
620 -1342.6609
621 -1342.6609
622 -1342.6609
623 -1343.9995
624 -1345.6333
625 -1345.6333
626 -1345.6333
627 -1345.6333
628 -1345.6333
629 -1345.6333
630 -1345.6333
631 -1345.6333
632 -1345.6333
633 -1345.6333
634 -1345.6333
635 -1345.6333
636 -1345.6333
637 -1345.6333
638 -1345.6333
639 -1346.253
640 -1346.253
641 -1348.4136
642 -1349.5376
643 -1350.6151
644 -1350.6151
645 -1350.6151
646 -1350.6151
647 -1350.6151
648 -1350.6151
649 -1350.6151
650 -1350.6151
651 -1350.6151
652 -1350.6151
653 -1350.6151
654 -1350.6151
655 -1355.0505
656 -1355.0505
657 -1355.0505
658 -1355.0505
659 -1355.0505
660 -1355.1453
661 -1355.4225
662 -1355.4225
663 -1355.4225
664 -1355.4225
665 -1355.4225
666 -1355.4225
667 -1355.6032
668 -1355.6032
669 -1355.6032
670 -1357.4224
671 -1357.4224
672 -1357.4224
673 -1357.4224
674 -1357.4224
675 -1357.4224
676 -1357.4224
677 -1357.4224
678 -1357.4224
679 -1357.4224
680 -1357.4224
681 -1357.4224
682 -1357.4224
683 -1357.4224
684 -1358.9479
685 -1358.9479
686 -1358.9479
687 -1358.9479
688 -1358.9479
689 -1358.9479
690 -1360.3469
691 -1360.3469
692 -1360.3469
693 -1360.3469
694 -1360.3469
695 -1360.3469
696 -1360.3469
697 -1360.3469
698 -1360.3469
699 -1360.3469
700 -1363.291
701 -1363.291
702 -1363.291
703 -1365.7453
704 -1365.7453
705 -1365.7453
706 -1365.7453
707 -1365.7453
708 -1365.7453
709 -1365.9468
710 -1365.9468
711 -1368.2083
712 -1368.2083
713 -1368.2083
714 -1368.2083
715 -1368.2083
716 -1368.4161
717 -1368.4161
718 -1368.4161
719 -1368.4161
720 -1368.4161
721 -1368.4161
722 -1368.4161
723 -1368.4161
724 -1368.4161
725 -1368.4161
726 -1368.4161
727 -1368.4161
728 -1368.4161
729 -1368.4161
730 -1368.4161
731 -1368.4161
732 -1368.4161
733 -1370.7198
734 -1370.7198
735 -1370.7198
736 -1370.7198
737 -1370.7198
738 -1370.7198
739 -1370.7198
740 -1370.7198
741 -1370.7198
742 -1373.5736
743 -1373.6633
744 -1373.6633
745 -1373.6633
746 -1374.108
747 -1374.108
748 -1374.108
749 -1374.108
750 -1374.108
751 -1374.108
752 -1374.108
753 -1374.108
754 -1374.108
755 -1374.108
756 -1374.108
757 -1374.108
758 -1374.108
759 -1374.108
760 -1374.108
761 -1374.108
762 -1374.108
763 -1374.108
764 -1374.108
765 -1374.108
766 -1374.108
767 -1378.3654
768 -1378.3654
769 -1378.3654
770 -1378.3654
771 -1378.3654
772 -1378.3654
773 -1378.3654
774 -1378.3654
775 -1378.3654
776 -1384.6782
777 -1384.6782
778 -1384.6782
779 -1384.6782
780 -1384.6782
781 -1384.6782
782 -1384.6782
783 -1384.6782
784 -1384.6782
785 -1384.6782
786 -1384.6782
787 -1384.6782
788 -1384.6782
789 -1384.6782
790 -1385.0775
791 -1385.0775
792 -1385.0775
793 -1385.0775
794 -1385.0775
795 -1385.0775
796 -1385.0775
797 -1385.0775
798 -1385.0775
799 -1385.0775
800 -1385.0775
801 -1385.0775
802 -1385.0775
803 -1385.0775
804 -1385.0775
805 -1385.0775
806 -1385.0775
807 -1385.0775
808 -1386.5562
809 -1386.5562
810 -1386.5562
811 -1386.5562
812 -1386.5562
813 -1386.5562
814 -1386.5562
815 -1386.5562
816 -1386.5562
817 -1386.5562
818 -1386.5562
819 -1386.5562
820 -1386.5562
821 -1386.5562
822 -1386.5562
823 -1386.5562
824 -1386.5562
825 -1386.5562
826 -1386.5562
827 -1386.5562
828 -1386.5562
829 -1386.5562
830 -1386.5562
831 -1386.5562
832 -1386.5562
833 -1386.5562
834 -1386.5562
835 -1386.5562
836 -1386.5562
837 -1386.5562
838 -1386.5562
839 -1386.5562
840 -1386.5562
841 -1386.5562
842 -1386.5562
843 -1386.5562
844 -1386.5562
845 -1386.5562
846 -1386.5562
847 -1386.5562
848 -1386.5562
849 -1386.5562
850 -1386.5562
851 -1388.5572
852 -1388.5572
853 -1388.5572
854 -1388.5572
855 -1388.5572
856 -1388.5572
857 -1388.5572
858 -1388.5572
859 -1388.5572
860 -1388.5572
861 -1388.5572
862 -1388.5572
863 -1388.5572
864 -1388.5572
865 -1388.5572
866 -1388.5572
867 -1388.5572
868 -1388.5572
869 -1388.5572
870 -1388.5572
871 -1388.5572
872 -1389.0216
873 -1389.4421
874 -1389.4421
875 -1389.4421
876 -1389.4421
877 -1389.4421
878 -1389.4421
879 -1389.4421
880 -1389.4421
881 -1389.4421
882 -1390.66
883 -1391.6949
884 -1391.6949
885 -1391.6949
886 -1391.6949
887 -1391.6949
888 -1391.6949
889 -1391.6949
890 -1391.6949
891 -1391.6949
892 -1391.6949
893 -1391.6949
894 -1391.6949
895 -1391.6949
896 -1391.6949
897 -1391.6949
898 -1391.6949
899 -1391.6949
900 -1391.6949
901 -1391.6949
902 -1391.6949
903 -1391.6949
904 -1391.6949
905 -1391.6949
906 -1391.6949
907 -1391.6949
908 -1394.5774
909 -1394.5774
910 -1394.5774
911 -1394.5774
