501 -1285.223
502 -1285.223
503 -1285.223
504 -1297.7782
505 -1297.7782
506 -1297.7782
507 -1297.7782
508 -1302.5438
509 -1302.6887
510 -1302.6887
511 -1302.6887
512 -1302.6887
513 -1302.6887
514 -1302.6887
515 -1302.6887
516 -1302.6887
517 -1302.6887
518 -1302.6887
519 -1302.6887
520 -1302.6887
521 -1302.6887
522 -1302.6887
523 -1302.6887
524 -1302.6887
525 -1302.6887
526 -1302.6887
527 -1302.6887
528 -1302.6887
529 -1302.6887
530 -1302.6887
531 -1302.6887
532 -1302.6887
533 -1302.6887
534 -1302.6887
535 -1302.6887
536 -1302.6887
537 -1302.6887
538 -1302.6887
539 -1302.6887
540 -1302.6887
541 -1302.6887
542 -1302.6887
543 -1302.6887
544 -1302.6887
545 -1302.6887
546 -1302.6887
547 -1302.6887
548 -1302.6887
549 -1302.6887
550 -1302.6887
551 -1302.6887
552 -1302.6887
553 -1303.6403
554 -1303.6403
555 -1303.6403
556 -1303.6403
557 -1303.6403
558 -1303.6403
559 -1303.6403
560 -1303.6403
561 -1303.6403
562 -1303.6403
563 -1303.6403
564 -1303.6403
565 -1307.4014
566 -1307.4014
567 -1307.4014
568 -1316.083
569 -1316.083
570 -1316.083
571 -1316.083
572 -1316.083
573 -1316.083
574 -1316.083
575 -1316.083
576 -1316.083
577 -1316.083
578 -1321.6749
579 -1321.6749
580 -1321.6749
581 -1321.6749
582 -1321.6749
583 -1321.6749
584 -1321.6749
585 -1321.6749
586 -1321.6749
587 -1321.6749
588 -1322.7497
589 -1322.7497
590 -1322.7497
591 -1330.1448
592 -1330.1448
593 -1330.1448
594 -1330.1448
595 -1334.6936
596 -1335.7697
597 -1335.7697
598 -1335.7697
599 -1335.7563
600 -1342.0557
601 -1342.0557
602 -1342.0557
603 -1342.0557
604 -1342.0557
605 -1342.0557
606 -1342.0557
607 -1342.0557
608 -1342.0557
609 -1342.0557
610 -1342.0557
611 -1342.0557
612 -1342.0557
613 -1342.5687
614 -1342.5687
615 -1342.5687
616 -1342.5687
617 -1342.5687
618 -1342.5687
619 -1342.5687
620 -1342.5687
621 -1342.5687
622 -1342.5687
623 -1343.9073
624 -1345.5418
625 -1345.5418
626 -1345.5418
627 -1345.5418
628 -1345.5418
629 -1345.5418
630 -1345.5418
631 -1345.5418
632 -1345.5418
633 -1345.5418
634 -1345.5418
635 -1345.5418
636 -1345.5418
637 -1345.5418
638 -1345.5418
639 -1346.1673
640 -1346.1673
641 -1348.3337
642 -1349.4573
643 -1350.5507
644 -1350.5507
645 -1350.5507
646 -1350.5507
647 -1350.5507
648 -1350.5507
649 -1350.5507
650 -1350.5507
651 -1350.5507
652 -1350.5507
653 -1350.5507
654 -1350.5507
655 -1354.9862
656 -1354.9862
657 -1354.9862
658 -1354.9862
659 -1354.9862
660 -1355.0816
661 -1355.359
662 -1355.359
663 -1355.359
664 -1355.359
665 -1355.359
666 -1355.359
667 -1355.5397
668 -1355.5397
669 -1355.5397
670 -1357.3542
671 -1357.3542
672 -1357.3542
673 -1357.3542
674 -1357.3542
675 -1357.3542
676 -1357.3542
677 -1357.3542
678 -1357.3542
679 -1357.3542
680 -1357.3542
681 -1357.3542
682 -1357.3542
683 -1357.3542
684 -1358.8797
685 -1358.8797
686 -1358.8797
687 -1358.8797
688 -1358.8797
689 -1358.8797
690 -1360.2789
691 -1360.2789
692 -1360.2789
693 -1360.2789
694 -1360.2789
695 -1360.2789
696 -1360.2789
697 -1360.2789
698 -1360.2789
699 -1360.2789
700 -1363.222
701 -1363.222
702 -1363.222
703 -1365.6738
704 -1365.6738
705 -1365.6738
706 -1365.6738
707 -1365.6738
708 -1365.6738
709 -1365.8752
710 -1365.8752
711 -1368.1339
712 -1368.1339
713 -1368.1339
714 -1368.1339
715 -1368.1339
716 -1368.3428
717 -1368.3428
718 -1368.3428
719 -1368.3428
720 -1368.3428
721 -1368.3428
722 -1368.3428
723 -1368.3428
724 -1368.3428
725 -1368.3428
726 -1368.3428
727 -1368.3428
728 -1368.3428
729 -1368.3428
730 -1368.3428
731 -1368.3428
732 -1368.3428
733 -1370.6467
734 -1370.6467
735 -1370.6467
736 -1370.6467
737 -1370.6467
738 -1370.6467
739 -1370.6467
740 -1370.6467
741 -1370.6467
742 -1373.5007
743 -1373.5915
744 -1373.5915
745 -1373.5915
746 -1374.0358
747 -1374.0358
748 -1374.0358
749 -1374.0358
750 -1374.0358
751 -1374.0358
752 -1374.0358
753 -1374.0358
754 -1374.0358
755 -1374.0358
756 -1374.0358
757 -1374.0358
758 -1374.0358
759 -1374.0358
760 -1374.0358
761 -1374.0358
762 -1374.0358
763 -1374.0358
764 -1374.0358
765 -1374.0358
766 -1374.0358
767 -1378.2932
768 -1378.2932
769 -1378.2932
770 -1378.2932
771 -1378.2932
772 -1378.2932
773 -1378.2932
774 -1378.2932
775 -1378.2932
776 -1384.6062
777 -1384.6062
778 -1384.6062
779 -1384.6062
780 -1384.6062
781 -1384.6062
782 -1384.6062
783 -1384.6062
784 -1384.6062
785 -1384.6062
786 -1384.6062
787 -1384.6062
788 -1384.6062
789 -1384.6062
790 -1385.0049
791 -1385.0049
792 -1385.0049
793 -1385.0049
794 -1385.0049
795 -1385.0049
796 -1385.0049
797 -1385.0049
798 -1385.0049
799 -1385.0049
800 -1385.0049
801 -1385.0049
802 -1385.0049
803 -1385.0049
804 -1385.0049
805 -1385.0049
806 -1385.0049
807 -1385.0049
808 -1386.4832
809 -1386.4832
810 -1386.4832
811 -1386.4832
812 -1386.4832
813 -1386.4832
814 -1386.4832
815 -1386.4832
816 -1386.4832
817 -1386.4832
818 -1386.4832
819 -1386.4832
820 -1386.4832
821 -1386.4832
822 -1386.4832
823 -1386.4832
824 -1386.4832
825 -1386.4832
826 -1386.4832
827 -1386.4832
828 -1386.4832
829 -1386.4832
830 -1386.4832
831 -1386.4832
832 -1386.4832
833 -1386.4832
834 -1386.4832
835 -1386.4832
836 -1386.4832
837 -1386.4832
838 -1386.4832
839 -1386.4832
840 -1386.4832
841 -1386.4832
842 -1386.4832
843 -1386.4832
844 -1386.4832
845 -1386.4832
846 -1386.4832
847 -1386.4832
848 -1386.4832
849 -1386.4832
850 -1386.4832
851 -1388.4843
852 -1388.4843
853 -1388.4843
854 -1388.4843
855 -1388.4843
856 -1388.4843
857 -1388.4843
858 -1388.4843
859 -1388.4843
860 -1388.4843
861 -1388.4843
862 -1388.4843
863 -1388.4843
864 -1388.4843
865 -1388.4843
866 -1388.4843
867 -1388.4843
868 -1388.4843
869 -1388.4843
870 -1388.4843
871 -1388.4843
872 -1388.9487
873 -1389.2791
874 -1389.2791
875 -1389.2791
876 -1389.2791
877 -1389.2791
878 -1389.2791
879 -1389.2791
880 -1389.2791
881 -1389.2791
882 -1390.4985
883 -1391.5326
884 -1391.5326
885 -1391.5326
886 -1391.5326
887 -1391.5326
888 -1391.5326
889 -1391.5326
890 -1391.5326
891 -1391.5326
892 -1391.5326
893 -1391.5326
894 -1391.5326
895 -1391.5326
896 -1391.5326
897 -1391.5326
898 -1391.5326
899 -1391.5326
900 -1391.5326
901 -1391.5326
902 -1391.5326
903 -1391.5326
904 -1391.5326
905 -1391.5326
906 -1391.5326
907 -1391.5326
908 -1394.4117
909 -1394.4117
