501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 3.84615384615385
527 3.7037037037037
528 7.14285714285714
529 6.89655172413793
530 6.66666666666667
531 6.45161290322581
532 6.25
533 6.06060606060606
534 5.88235294117647
535 5.71428571428571
536 5.55555555555556
537 5.40540540540541
538 5.26315789473684
539 5.12820512820513
540 5
541 4.8780487804878
542 4.76190476190476
543 4.65116279069767
544 4.54545454545455
545 4.44444444444444
546 4.34782608695652
547 4.25531914893617
548 6.25
549 6.12244897959184
550 6
551 5.88235294117647
552 5.76923076923077
553 7.54716981132075
554 7.40740740740741
555 7.27272727272727
556 7.14285714285714
557 7.01754385964912
558 6.89655172413793
559 6.77966101694915
560 6.66666666666667
561 6.55737704918033
562 6.45161290322581
563 6.34920634920635
564 6.25
565 6.15384615384615
566 6.06060606060606
567 5.97014925373134
568 5.88235294117647
569 5.79710144927536
570 7.14285714285714
571 7.04225352112676
572 6.94444444444444
573 6.84931506849315
574 6.75675675675676
575 6.66666666666667
576 6.57894736842105
577 6.49350649350649
578 6.41025641025641
579 6.32911392405063
580 6.25
581 6.17283950617284
582 6.09756097560976
583 7.2289156626506
584 7.14285714285714
585 7.05882352941176
586 6.97674418604651
587 6.89655172413793
588 6.81818181818182
589 6.74157303370786
590 6.66666666666667
591 6.59340659340659
592 6.52173913043478
593 6.45161290322581
594 7.4468085106383
595 7.36842105263158
596 7.29166666666667
597 7.21649484536082
598 7.14285714285714
599 8.08080808080808
600 9
601 9.9009900990099
602 9.80392156862745
603 9.70873786407767
604 9.61538461538461
605 9.52380952380952
606 9.43396226415094
607 10.2803738317757
608 10.1851851851852
609 10.0917431192661
610 10
611 9.90990990990991
612 9.82142857142857
613 10.6194690265487
614 10.5263157894737
615 10.4347826086957
616 10.3448275862069
617 10.2564102564103
618 10.1694915254237
619 10.0840336134454
620 10
621 9.91735537190083
622 9.83606557377049
623 9.75609756097561
624 10.4838709677419
625 10.4
626 10.3174603174603
627 10.2362204724409
628 10.15625
629 10.077519379845
630 10
631 9.9236641221374
632 9.84848484848485
633 9.77443609022556
634 9.70149253731343
635 9.62962962962963
636 9.55882352941176
637 9.48905109489051
638 10.1449275362319
639 10.7913669064748
640 10.7142857142857
641 10.6382978723404
642 10.5633802816901
643 11.1888111888112
644 11.1111111111111
645 11.0344827586207
646 10.958904109589
647 10.8843537414966
648 10.8108108108108
649 11.4093959731544
650 11.3333333333333
651 11.2582781456954
652 11.1842105263158
653 11.1111111111111
654 11.038961038961
655 11.6129032258065
656 12.1794871794872
657 12.1019108280255
658 12.0253164556962
659 11.9496855345912
660 11.875
661 12.4223602484472
662 12.3456790123457
663 12.2699386503067
664 12.1951219512195
665 12.1212121212121
666 12.6506024096386
667 12.5748502994012
668 12.5
669 12.4260355029586
670 12.3529411764706
671 12.280701754386
672 12.2093023255814
673 12.1387283236994
674 12.0689655172414
675 12
676 11.9318181818182
677 11.864406779661
678 11.7977528089888
679 11.731843575419
680 11.6666666666667
681 11.6022099447514
682 11.5384615384615
683 12.0218579234973
684 11.9565217391304
685 11.8918918918919
686 11.8279569892473
687 11.7647058823529
688 11.7021276595745
689 11.6402116402116
690 11.5789473684211
691 11.5183246073298
692 11.4583333333333
693 11.3989637305699
694 11.340206185567
695 11.2820512820513
696 11.2244897959184
697 11.1675126903553
698 11.1111111111111
699 11.0552763819095
700 11
701 10.9452736318408
702 10.8910891089109
703 11.3300492610837
704 11.2745098039216
705 11.219512195122
706 11.1650485436893
707 11.1111111111111
708 11.0576923076923
709 11.0047846889952
710 10.952380952381
711 10.9004739336493
712 10.8490566037736
713 10.7981220657277
714 10.7476635514019
715 10.6976744186047
716 10.6481481481481
717 11.0599078341014
718 11.0091743119266
719 10.958904109589
720 10.9090909090909
721 10.8597285067873
722 10.8108108108108
723 10.762331838565
724 10.7142857142857
725 10.6666666666667
726 10.6194690265487
727 10.5726872246696
728 10.5263157894737
729 10.4803493449782
730 10.4347826086957
731 10.8225108225108
732 10.7758620689655
733 10.7296137339056
734 10.6837606837607
735 10.6382978723404
736 10.5932203389831
737 10.5485232067511
738 10.5042016806723
739 10.4602510460251
740 10.8333333333333
741 10.7883817427386
742 10.7438016528926
743 10.6995884773663
744 10.655737704918
745 10.6122448979592
746 10.5691056910569
747 10.5263157894737
748 10.4838709677419
749 10.8433734939759
750 10.8
751 10.7569721115538
752 10.7142857142857
753 10.6719367588933
754 10.6299212598425
755 10.5882352941176
756 10.546875
757 10.5058365758755
758 10.4651162790698
759 10.4247104247104
760 10.3846153846154
761 10.3448275862069
762 10.3053435114504
763 10.2661596958175
764 10.2272727272727
765 10.188679245283
766 10.1503759398496
767 10.1123595505618
768 10.0746268656716
769 10.0371747211896
770 10
771 9.96309963099631
772 9.92647058823529
773 9.89010989010989
774 9.85401459854015
775 9.81818181818182
776 9.78260869565217
777 9.74729241877256
778 9.71223021582734
779 9.67741935483871
780 10
781 9.9644128113879
782 9.9290780141844
783 9.89399293286219
784 9.85915492957746
785 9.82456140350877
786 9.79020979020979
787 9.75609756097561
788 9.72222222222222
789 9.68858131487889
790 9.6551724137931
791 9.62199312714777
792 9.58904109589041
793 9.55631399317406
794 9.52380952380952
795 9.83050847457627
796 9.7972972972973
797 9.76430976430976
798 9.73154362416107
799 10.0334448160535
800 10
801 9.96677740863787
802 9.93377483443709
803 9.9009900990099
804 9.86842105263158
805 9.83606557377049
806 9.80392156862745
807 9.77198697068404
808 9.74025974025974
809 9.70873786407767
810 9.67741935483871
811 9.64630225080386
812 9.61538461538461
813 9.58466453674121
814 9.55414012738854
815 9.52380952380952
816 9.49367088607595
817 9.46372239747634
818 9.43396226415094
