5000 100
5002 33.3333333333333
5004 20
5006 14.2857142857143
5008 11.1111111111111
5010 9.09090909090909
5012 7.69230769230769
5014 6.66666666666667
5016 5.88235294117647
5018 10.5263157894737
5020 9.52380952380952
5022 8.69565217391304
5024 12
5026 11.1111111111111
5028 13.7931034482759
5030 12.9032258064516
5032 12.1212121212121
5034 14.2857142857143
5036 13.5135135135135
5038 12.8205128205128
5040 12.1951219512195
5042 13.953488372093
5044 13.3333333333333
5046 12.7659574468085
5048 12.2448979591837
5050 11.7647058823529
5052 13.2075471698113
5054 12.7272727272727
5056 14.0350877192982
5058 13.5593220338983
5060 13.1147540983607
5062 12.6984126984127
5064 12.3076923076923
5066 11.9402985074627
5068 11.5942028985507
5070 11.2676056338028
5072 10.958904109589
5074 10.6666666666667
5076 10.3896103896104
5078 10.126582278481
5080 9.87654320987654
5082 9.63855421686747
5084 9.41176470588235
5086 9.19540229885057
5088 8.98876404494382
5090 8.79120879120879
5092 8.60215053763441
5094 9.47368421052632
5096 9.27835051546392
5098 9.09090909090909
5100 8.91089108910891
5102 9.70873786407767
5104 9.52380952380952
5106 9.34579439252336
5108 9.1743119266055
5110 9.00900900900901
5112 9.73451327433628
5114 9.56521739130435
5116 9.4017094017094
5118 9.2436974789916
5120 10.7438016528926
5122 10.5691056910569
5124 10.4
5126 10.2362204724409
5128 10.8527131782946
5130 11.4503816793893
5132 11.2781954887218
5134 11.8518518518519
5136 11.6788321167883
5138 11.5107913669065
5140 11.3475177304965
5142 11.1888111888112
5144 11.0344827586207
5146 10.8843537414966
5148 10.738255033557
5150 10.5960264900662
5152 10.4575163398693
5154 10.3225806451613
5156 10.1910828025478
5158 10.062893081761
5160 9.93788819875776
5162 9.8159509202454
5164 9.6969696969697
5166 9.58083832335329
5168 9.46745562130178
5170 9.35672514619883
5172 9.2485549132948
5174 9.14285714285714
5176 9.03954802259887
5178 9.49720670391062
5180 9.39226519337017
5182 9.83606557377049
5184 9.72972972972973
5186 9.62566844919786
5188 9.52380952380952
5190 9.94764397905759
5192 9.84455958549223
5194 10.2564102564103
5196 10.1522842639594
5198 10.0502512562814
5200 9.9502487562189
5202 9.85221674876847
5204 10.2439024390244
5206 10.1449275362319
5208 10.0478468899522
5210 10.4265402843602
5212 10.3286384976526
5214 10.2325581395349
5216 10.1382488479263
5218 10.0456621004566
5220 9.95475113122172
5222 9.86547085201794
5224 9.77777777777778
5226 9.69162995594714
5228 9.60698689956332
5230 9.52380952380952
5232 9.87124463519313
5234 9.78723404255319
5236 9.70464135021097
5238 10.0418410041841
5240 9.95850622406639
5242 9.87654320987654
5244 9.79591836734694
5246 9.7165991902834
5248 9.63855421686747
5250 9.56175298804781
5252 9.48616600790514
5254 9.41176470588235
5256 9.33852140077821
5258 9.26640926640927
5260 9.57854406130268
5262 9.50570342205323
5264 9.43396226415094
5266 9.36329588014981
5268 9.66542750929368
5270 9.59409594095941
5272 10.2564102564103
5274 10.1818181818182
5276 10.1083032490975
5278 10.0358422939068
5280 10.3202846975089
5282 10.9540636042403
5284 10.8771929824561
5286 10.801393728223
5288 10.7266435986159
5290 10.6529209621993
5292 10.580204778157
5294 10.5084745762712
5296 10.4377104377104
5298 10.3678929765886
5300 10.2990033222591
5302 10.2310231023102
5304 10.1639344262295
5306 10.0977198697068
5308 10.0323624595469
5310 9.96784565916399
5312 9.90415335463259
5314 9.84126984126984
5316 9.77917981072555
5318 10.0313479623824
5320 9.96884735202492
5322 9.90712074303406
5324 9.84615384615385
5326 9.78593272171254
5328 9.72644376899696
5330 9.96978851963746
5332 10.2102102102102
5334 10.1492537313433
5336 10.0890207715134
5338 10.0294985250737
5340 9.97067448680352
5342 9.91253644314869
5344 9.85507246376812
5346 10.0864553314121
5348 10.3151862464183
5350 10.2564102564103
5352 10.1983002832861
5354 10.1408450704225
5356 10.3641456582633
5358 10.3064066852368
5360 10.2493074792244
5362 10.1928374655647
5364 10.1369863013699
5366 10.0817438692098
5368 10.0271002710027
5370 9.97304582210243
5372 9.91957104557641
5374 9.86666666666667
5376 9.81432360742706
5378 9.76253298153034
5380 9.71128608923885
5382 9.66057441253264
5384 9.61038961038961
5386 9.56072351421189
5388 9.51156812339332
5390 9.46291560102302
5392 9.4147582697201
5394 9.36708860759494
5396 9.57178841309824
5398 9.52380952380952
5400 9.47630922693267
5402 9.42928039702233
5404 9.38271604938272
5406 9.82800982800983
5408 9.7799511002445
5410 9.7323600973236
5412 9.68523002421307
5414 9.63855421686747
5416 9.59232613908873
5418 9.54653937947494
5420 9.50118764845606
5422 9.45626477541371
5424 9.41176470588235
5426 9.60187353629976
5428 9.79020979020979
5430 9.74477958236659
5432 9.69976905311778
5434 9.6551724137931
5436 9.61098398169336
5438 9.56719817767654
5440 9.52380952380952
5442 9.48081264108352
5444 9.43820224719101
5446 9.39597315436242
5448 9.57683741648107
5450 9.75609756097561
5452 9.71302428256071
5454 9.67032967032967
5456 9.62800875273523
5458 9.58605664488018
5460 9.54446854663774
5462 9.50323974082074
5464 9.46236559139785
5466 9.85010706638116
5468 9.80810234541578
5470 9.76645435244161
5472 9.72515856236786
5474 9.68421052631579
5476 9.85324947589099
5478 9.81210855949896
5480 9.77130977130977
5482 9.73084886128364
5484 9.69072164948454
5486 9.85626283367557
5488 9.8159509202454
5490 9.77596741344196
5492 9.93914807302231
5494 10.1010101010101
5496 10.0603621730382
5498 10.0200400801603
5500 9.98003992015968
5502 9.9403578528827
5504 9.9009900990099
5506 9.86193293885602
5508 9.82318271119843
5510 9.78473581213307
5512 9.74658869395711
5514 9.70873786407767
5516 9.86460348162476
5518 9.82658959537572
5520 9.98080614203455
5522 9.94263862332696
5524 9.90476190476191
5526 9.86717267552182
5528 10.0189035916824
5530 9.98116760828625
5532 9.9437148217636
5534 9.90654205607477
5536 9.86964618249534
5538 9.8330241187384
5540 9.79667282809612
5542 9.76058931860037
5544 9.72477064220183
5546 9.68921389396709
5548 9.65391621129326
5550 9.61887477313975
5552 9.76491862567812
5554 9.72972972972973
5556 9.69479353680431
5558 9.66010733452594
5560 9.62566844919786
5562 9.59147424511545
5564 9.55752212389381
5566 9.70017636684303
5568 9.66608084358524
5570 9.6322241681261
5572 9.59860383944154
5574 9.73913043478261
5576 9.7053726169844
5578 9.84455958549223
5580 9.81067125645439
5582 9.7770154373928
5584 9.74358974358974
5586 9.71039182282794
5588 9.67741935483871
5590 9.64467005076142
5592 9.61214165261383
5594 9.57983193277311
5596 9.71524288107203
5598 9.84974958263773
5600 9.81697171381032
5602 9.78441127694859
5604 9.75206611570248
5606 9.71993410214168
5608 9.688013136289
5610 9.65630114566285
5612 9.62479608482871
5614 9.59349593495935
5616 9.56239870340357
5618 9.53150242326333
5620 9.50080515297907
5622 9.47030497592295
5624 9.44
5626 9.56937799043062
5628 9.5389507154213
5630 9.50871632329635
5632 9.47867298578199
5634 9.44881889763779
5636 9.41915227629513
5638 9.38967136150235
5640 9.3603744149766
5642 9.33125972006221
5644 9.30232558139535
5646 9.27357032457496
5648 9.24499229583975
5650 9.21658986175115
5652 9.34150076569678
5654 9.46564885496183
5656 9.43683409436834
5658 9.55993930197269
5660 9.53101361573374
5662 9.65309200603318
5664 9.62406015037594
5666 9.5952023988006
5668 9.71599402092676
5670 9.83606557377049
5672 9.80683506686479
5674 9.77777777777778
5676 9.74889217134417
5678 9.72017673048601
5680 9.69162995594714
5682 9.66325036603221
5684 9.63503649635036
5686 9.60698689956332
5688 9.57910014513788
5690 9.69609261939219
5692 9.66810966810967
5694 9.64028776978417
5696 9.61262553802009
5698 9.58512160228898
5700 9.70042796005706
5702 9.6728307254623
5704 9.64539007092199
5706 9.75954738330976
5708 9.73201692524683
5710 9.70464135021097
5712 9.67741935483871
5714 9.79020979020979
5716 9.7629009762901
5718 9.73574408901252
5720 9.70873786407767
5722 9.68188105117566
5724 9.6551724137931
5726 9.62861072902338
5728 9.60219478737997
5730 9.57592339261286
5732 9.54979536152797
5734 9.52380952380952
5736 9.49796472184532
5738 9.4722598105548
5740 9.58164642375169
5742 9.55585464333782
5744 9.53020134228188
5746 9.50468540829987
5748 9.47930574098798
5750 9.45406125166445
5752 9.42895086321381
5754 9.40397350993377
5756 9.37912813738441
5758 9.48616600790514
5760 9.46123521681997
5762 9.43643512450852
5764 9.54248366013072
5766 9.51760104302477
5768 9.49284785435631
5770 9.59792477302205
5772 9.57309184993532
5774 9.54838709677419
5776 9.52380952380952
5778 9.49935815147625
5780 9.47503201024328
5782 9.45083014048531
5784 9.42675159235669
5786 9.40279542566709
5788 9.50570342205323
5790 9.48166877370417
5792 9.4577553593947
5794 9.43396226415094
5796 9.41028858218319
5798 9.38673341677096
5800 9.36329588014981
5802 9.33997509339975
5804 9.44099378881988
5806 9.41759603469641
5808 9.39431396786156
5810 9.4944512946979
5812 9.47109471094711
5814 9.4478527607362
5816 9.42472460220318
5818 9.4017094017094
5820 9.50060901339829
5822 9.4775212636695
5824 9.57575757575758
5826 9.55259975816203
5828 9.52955367913148
5830 9.50661853188929
5832 9.48379351740696
5834 9.46107784431138
5836 9.43847072879331
5838 9.41597139451728
5840 9.3935790725327
5842 9.37129300118624
5844 9.3491124260355
5846 9.44510035419126
5848 9.4228504122497
5850 9.40070505287897
5852 9.49589683470106
5854 9.47368421052632
5856 9.45157526254376
5858 9.42956926658906
5860 9.40766550522648
5862 9.38586326767092
5864 9.36416184971098
5866 9.34256055363322
5868 9.3210586881473
5870 9.29965556831228
5872 9.27835051546392
5874 9.25714285714286
5876 9.23603192702395
5878 9.3287827076223
5880 9.30760499432463
5882 9.28652321630804
5884 9.37853107344633
5886 9.35738444193912
5888 9.3363329583802
5890 9.31537598204265
5892 9.29451287793953
5894 9.27374301675978
5896 9.25306577480491
5898 9.23248053392659
5900 9.21198668146504
5902 9.19158361018826
5904 9.17127071823204
5906 9.15104740904079
5908 9.13091309130913
5910 9.11086717892426
5912 9.09090909090909
5914 9.07103825136612
5916 9.05125408942203
5918 9.03155603917301
5920 9.01194353963084
5922 8.99241603466956
5924 8.97297297297297
5926 8.95361380798274
5928 8.93433799784715
5930 8.91514500537057
5932 8.89603429796356
5934 8.87700534759358
5936 8.85805763073639
5938 8.83919062832801
5940 8.82040382571732
5942 8.8016967126193
5944 8.78306878306878
5946 8.76451953537487
5948 8.74604847207587
5950 8.72765509989485
5952 8.7093389296957
5954 8.69109947643979
5956 8.88192267502612
5958 8.86339937434828
5960 8.84495317377731
5962 8.82658359293873
5964 8.80829015544041
5966 8.79007238883144
5968 8.7719298245614
5970 8.75386199794027
5972 8.73586844809866
5974 8.71794871794872
5976 8.70010235414534
5978 8.78447395301328
5980 8.76656472986748
5982 8.74872838250254
5984 8.73096446700508
5986 8.71327254305978
5988 8.69565217391304
5990 8.67810292633703
5992 8.66062437059416
5994 8.74371859296482
5996 8.72617853560682
5998 8.70870870870871
6000 8.69130869130869
6002 8.67397806580259
6004 8.75621890547264
6006 8.73882820258193
6008 8.7215064420218
6010 8.70425321463897
6012 8.68706811451135
6014 8.66995073891626
6016 8.65290068829892
6018 8.63591756624141
6020 8.61900097943193
6022 8.60215053763441
6024 8.58536585365854
6026 8.56864654333009
6028 8.55199222546161
6030 8.63239573229874
6032 8.61568247821878
6034 8.59903381642512
6036 8.5824493731919
6038 8.56592877767084
6040 8.54947166186359
6042 8.53307766059444
6044 8.51674641148325
6046 8.50047755491881
6048 8.57959961868446
6050 8.56327307326356
6052 8.54700854700855
6054 8.53080568720379
6056 8.51466414380322
6058 8.59301227573182
6060 8.67106503298775
6062 8.65475070555033
6064 8.73239436619718
6066 8.71602624179944
6068 8.69971936389149
6070 8.68347338935574
6072 8.6672879776328
6074 8.74418604651163
6076 8.82079851439183
6078 8.80444856348471
6080 8.78815911193339
6082 8.86426592797784
6084 8.84792626728111
6086 8.83164673413063
6088 8.81542699724518
6090 8.89092575618698
6092 8.87465690759378
6094 8.85844748858447
6096 8.84229717411121
6098 8.82620564149227
6100 8.81017257039055
6102 8.79419764279239
6104 8.77828054298643
6106 8.76242095754291
6108 8.83678990081154
6110 8.82088208820882
6112 8.80503144654088
6114 8.78923766816144
6116 8.77350044762757
6118 8.75781948168007
6120 8.74219446922391
6122 8.72662511130899
6124 8.71111111111111
6126 8.78438331854481
6128 8.85739592559787
6130 8.84173297966401
6132 8.8261253309797
6134 8.89867841409692
6136 8.8830255057168
6138 8.86742756804214
6140 8.85188431200701
6142 8.83639545056868
6144 8.82096069868996
6146 8.80557977332171
6148 8.79025239338555
6150 8.77497827975673
6152 8.75975715524718
6154 8.83116883116883
6156 8.90233362143474
6158 8.9732528041415
6160 8.95779500430663
6162 8.94239036973345
6164 8.92703862660944
6166 8.91173950299914
6168 8.89649272882806
6170 8.88129803586678
6172 8.86615515771526
6174 8.85106382978723
6176 8.83602378929482
6178 8.82103477523325
6180 8.80609652836579
6182 8.79120879120879
6184 8.77637130801688
6186 8.8458298230834
6188 8.8309503784693
6190 8.81612090680101
6192 8.80134115674769
6194 8.78661087866109
6196 8.7719298245614
6198 8.75729774812344
6200 8.74271440466278
6202 8.72817955112219
6204 8.71369294605809
6206 8.69925434962718
6208 8.6848635235732
6210 8.75309661436829
6212 8.73866446826051
6214 8.72427983539095
6216 8.70994248151191
6218 8.69565217391304
6220 8.76330876330876
6222 8.74897792313982
6224 8.81632653061224
6226 8.80195599022005
6228 8.95036615134256
6230 8.93582453290008
6232 8.9213300892133
6234 8.90688259109312
6236 8.9733225545675
6238 8.95883777239709
6240 8.94439967767929
6242 8.93000804505229
6244 8.91566265060241
6246 8.90136327185245
6248 8.8871096877502
6250 8.95283772981615
6252 8.93854748603352
6254 8.92430278884462
6256 8.91010342084328
6258 8.89594916600477
6260 8.88183980967486
6262 8.86777513855899
6264 8.85375494071146
6266 8.83977900552486
6268 8.82584712371946
6270 8.81195908733281
6272 8.79811468970935
6274 8.7843137254902
6276 8.77055599060298
6278 8.75684128225176
6280 8.7431693989071
6282 8.72954014029618
6284 8.715953307393
6286 8.7024087024087
6288 8.76648564778898
6290 8.75290472501936
6292 8.73936581593194
6294 8.72586872586873
6296 8.7124132613724
6298 8.69899923017706
6300 8.68562644119908
6302 8.67229470452801
6304 8.73563218390805
6306 8.72226472838562
6308 8.70893812070283
6310 8.69565217391304
6312 8.68240670220868
6314 8.66920152091255
6316 8.65603644646925
6318 8.64291129643669
6320 8.62982588947767
6322 8.61678004535147
6324 8.67924528301887
6326 8.66616428033158
6328 8.65312264860798
6330 8.64012021036814
6332 8.6271567891973
6334 8.61423220973783
6336 8.60134629768138
6338 8.58849887976102
6340 8.57568978374347
6342 8.56291883842144
6344 8.55018587360595
6346 8.53749072011878
6348 8.52483320978503
6350 8.51221317542561
6352 8.49963045084996
6354 8.48708487084871
6356 8.54826823876198
6358 8.53568800588668
6360 8.52314474650992
6362 8.51063829787234
6364 8.4981684981685
6366 8.48573518653987
6368 8.47333820306793
6370 8.46097738876732
6372 8.44865258557902
6374 8.43636363636364
6376 8.4241103848947
6378 8.41189267585207
6380 8.39971035481535
6382 8.38756326825741
6384 8.37545126353791
6386 8.3633741888969
6388 8.35133189344852
6390 8.33932422717469
6392 8.32735104091888
6394 8.31541218637993
6396 8.30350751610594
6398 8.29163688348821
6400 8.27980014275517
6402 8.2679971489665
6404 8.25622775800712
6406 8.38663823738451
6408 8.37473385379702
6410 8.36286321757619
6412 8.35102618542109
6414 8.33922261484099
6416 8.32745236414961
6418 8.31571529245948
6420 8.30401125967628
6422 8.29234012649332
6424 8.35087719298246
6426 8.33917309039944
6428 8.32750174947516
6430 8.31586303284416
6432 8.30425680390788
6434 8.29268292682927
6436 8.28114126652749
6438 8.26963168867269
6440 8.25815405968078
6442 8.24670824670825
6444 8.23529411764706
6446 8.2930200414651
6448 8.2815734989648
6450 8.27015851137147
6452 8.25877494838266
6454 8.24742268041237
6456 8.23610157858614
6458 8.22481151473612
6460 8.2135523613963
6462 8.27067669172932
6464 8.25938566552901
6466 8.24812542603954
6468 8.23689584751532
6470 8.22569680489463
6472 8.21452817379498
6474 8.20338983050847
6476 8.19228165199729
6478 8.24881676808655
6480 8.23767724510466
6482 8.22656776803776
6484 8.21548821548822
6486 8.2044384667115
6488 8.19341840161182
6490 8.18242790073776
6492 8.17146684527796
6494 8.16053511705686
6496 8.14963259853039
6498 8.13875917278185
6500 8.12791472351766
6502 8.11709913506321
6504 8.1063122923588
6506 8.09555408095554
6508 8.08482438701127
6510 8.07412309728656
6512 8.06345009914078
6514 8.05280528052805
6516 8.04218852999341
6518 8.03159973666886
6520 8.02103879026956
6522 8.01050558108995
6524 8
6526 8.12049770792403
6528 8.10987573577502
6530 8.09928151534944
6532 8.08871493803001
6534 8.07817589576547
6536 8.06766428106701
6538 8.05717998700455
6540 8.04672290720312
6542 8.03629293583927
6544 8.02588996763754
6546 8.01551389786684
6548 8.00516462233699
6550 7.99484203739523
6552 8.04893754024469
6554 8.03858520900322
6556 8.02825947334618
6558 8.01796023091726
6560 8.07174887892377
6562 8.06142034548944
6564 8.05111821086262
6566 8.16847479259732
6568 8.22179732313576
6570 8.21133036282623
6572 8.20089001907184
6574 8.19047619047619
6576 8.18008877615726
6578 8.16972767574414
6580 8.22264389626818
6582 8.2122552116235
6584 8.2018927444795
6586 8.19155639571519
6588 8.18124606670862
6590 8.17096165933375
6592 8.16070307595731
6594 8.15047021943574
