5001 -1473.296
5002 -1473.296
5003 -1473.296
5004 -1473.296
5005 -1473.296
5006 -1473.296
5007 -1473.296
5008 -1473.296
5009 -1473.296
5010 -1473.296
5011 -1473.296
5012 -1473.296
5013 -1473.296
5014 -1473.296
5015 -1473.296
5016 -1473.296
5017 -1473.296
5018 -1473.296
5019 -1473.296
5020 -1473.296
5021 -1473.296
5022 -1473.296
5023 -1473.296
5024 -1473.1089
5025 -1473.1089
5026 -1473.1089
5027 -1473.1089
5028 -1473.1089
5029 -1473.1089
5030 -1473.1089
5031 -1473.1089
5032 -1473.1089
5033 -1473.1089
5034 -1473.1089
5035 -1473.1089
5036 -1473.1089
5037 -1473.1089
5038 -1473.1089
5039 -1473.1089
5040 -1473.1089
5041 -1473.1089
5042 -1473.1089
5043 -1473.1089
5044 -1473.1089
5045 -1473.1089
5046 -1473.1089
5047 -1473.1089
5048 -1473.1089
5049 -1473.1089
5050 -1473.1089
5051 -1473.1089
5052 -1473.1089
5053 -1473.5618
5054 -1473.5618
5055 -1473.5618
5056 -1473.5618
5057 -1473.8648
5058 -1473.8648
5059 -1473.8648
5060 -1473.8648
5061 -1473.8648
5062 -1473.8648
5063 -1473.8648
5064 -1473.8648
5065 -1473.8648
5066 -1473.8648
5067 -1473.8648
5068 -1473.8648
5069 -1473.8648
5070 -1473.8648
5071 -1473.8648
5072 -1473.8648
5073 -1473.8648
5074 -1473.8648
5075 -1473.8648
5076 -1473.8648
5077 -1473.8648
5078 -1473.8648
5079 -1473.8648
5080 -1473.8648
5081 -1473.8648
5082 -1473.8648
5083 -1473.8648
5084 -1473.8648
5085 -1473.8648
5086 -1473.8648
5087 -1473.8648
5088 -1473.8648
5089 -1473.8648
5090 -1473.8648
5091 -1473.8648
5092 -1473.8648
5093 -1473.8648
5094 -1473.8648
5095 -1473.8648
5096 -1473.8648
5097 -1473.8648
5098 -1473.8648
5099 -1473.8648
5100 -1473.8648
5101 -1473.8648
5102 -1473.8648
5103 -1473.8648
5104 -1473.8648
5105 -1473.8648
5106 -1473.8648
5107 -1473.8648
5108 -1473.8648
5109 -1473.8648
5110 -1473.8648
5111 -1473.8648
5112 -1473.8648
5113 -1473.8648
5114 -1473.8648
5115 -1473.8648
5116 -1473.8648
5117 -1474.1464
5118 -1474.1464
