501 -5712.2905
502 -5712.2905
503 -5712.2905
504 -5712.2905
505 -5712.2905
506 -5712.2905
507 -5712.2905
508 -5712.2905
509 -5712.2905
510 -5712.2905
511 -5712.2905
512 -5712.2905
513 -5712.2905
514 -5712.2905
515 -5712.2905
516 -5712.2905
517 -5712.2905
518 -5712.2905
519 -5712.2905
520 -5712.2905
521 -5712.2905
522 -5712.2905
523 -5712.2905
524 -5712.2905
525 -5712.2905
526 -5712.8398
527 -5712.8398
528 -5712.9817
529 -5712.9817
530 -5712.9817
531 -5712.9817
532 -5712.9817
533 -5712.9817
534 -5712.9817
535 -5712.9817
536 -5712.9817
537 -5712.9817
538 -5712.9817
539 -5712.9817
540 -5712.9817
541 -5712.9817
542 -5712.9817
543 -5712.9817
544 -5712.9817
545 -5712.9817
546 -5712.9817
547 -5712.9817
548 -5717.8112
549 -5717.8112
550 -5717.8112
551 -5717.8112
552 -5717.8112
553 -5722.4104
554 -5722.4104
555 -5722.4104
556 -5722.4104
557 -5722.4104
558 -5722.4104
559 -5722.4104
560 -5722.4104
561 -5722.4104
562 -5722.4104
563 -5722.4104
564 -5722.4104
565 -5722.4104
566 -5722.4104
567 -5722.4104
568 -5722.4104
569 -5722.4104
570 -5725.809
571 -5725.809
572 -5725.809
573 -5725.809
574 -5725.809
575 -5725.809
576 -5725.809
577 -5725.809
578 -5725.809
579 -5725.809
580 -5725.809
581 -5725.809
582 -5725.809
583 -5731.931
584 -5731.931
585 -5731.931
586 -5731.931
587 -5731.931
588 -5731.931
589 -5731.931
590 -5731.931
591 -5731.931
592 -5731.931
593 -5731.931
594 -5733.6144
595 -5733.6144
596 -5733.6144
597 -5733.6144
598 -5733.6144
599 -5733.5745
600 -5736.6142
601 -5737.028
602 -5737.028
603 -5737.028
604 -5737.028
605 -5737.028
606 -5737.028
607 -5738.5507
608 -5738.5507
609 -5738.5507
610 -5738.5507
611 -5738.5507
612 -5738.5507
613 -5741.1059
614 -5741.1059
615 -5741.1059
616 -5741.1059
617 -5741.1059
618 -5741.1059
619 -5741.1059
620 -5741.1059
621 -5741.1059
622 -5741.1059
623 -5741.1059
624 -5741.0772
625 -5741.0772
626 -5741.0772
627 -5741.0772
628 -5741.0772
629 -5741.0772
630 -5741.0772
631 -5741.0772
632 -5741.0772
633 -5741.0772
634 -5741.0772
635 -5741.0772
636 -5741.0772
637 -5741.0772
638 -5741.6841
639 -5742.1942
640 -5742.1942
641 -5742.1942
642 -5742.1942
643 -5744.6687
644 -5744.6687
645 -5744.6687
646 -5744.6687
647 -5744.6687
648 -5744.6687
649 -5744.7521
650 -5744.7521
651 -5744.7521
652 -5744.7521
653 -5744.7521
654 -5744.7521
655 -5749.0058
656 -5751.9931
657 -5751.9931
658 -5751.9931
659 -5751.9931
660 -5751.9931
661 -5752.2541
662 -5752.2541
663 -5752.2541
664 -5752.2541
665 -5752.2541
666 -5754.0652
667 -5754.0652
668 -5754.0652
669 -5754.0652
670 -5754.0652
671 -5754.0652
672 -5754.0652
673 -5754.0652
674 -5754.0652
675 -5754.0652
676 -5754.0652
677 -5754.0652
678 -5754.0652
679 -5754.0652
680 -5754.0652
681 -5754.0652
682 -5754.0652
683 -5754.3843
684 -5754.3843
685 -5754.3843
686 -5754.3843
687 -5754.3843
688 -5754.3843
689 -5754.3843
690 -5754.3843
691 -5754.3843
692 -5754.3843
693 -5754.3843
694 -5754.3843
695 -5754.3843
696 -5754.3843
697 -5754.3843
698 -5754.3843
699 -5754.3843
700 -5754.3843
701 -5754.3843
702 -5754.3843
703 -5754.8911
704 -5754.8911
705 -5754.8911
706 -5754.8911
707 -5754.8911
708 -5754.8911
709 -5754.8911
710 -5754.8911
711 -5754.8911
712 -5754.8911
713 -5754.8911
714 -5754.8911
715 -5754.8911
716 -5754.8911
717 -5756.7639
718 -5756.7639
719 -5756.7639
720 -5756.7639
721 -5756.7639
722 -5756.7639
723 -5756.7639
724 -5756.7639
725 -5756.7639
726 -5756.7639
727 -5756.7639
728 -5756.7639
729 -5756.7639
730 -5756.7639
731 -5758.7516
732 -5758.7516
733 -5758.7516
734 -5758.7516
735 -5758.7516
736 -5758.7516
737 -5758.7516
738 -5758.7516
739 -5758.7516
740 -5759.4671
741 -5759.4671
742 -5759.4671
743 -5759.4671
744 -5759.4671
745 -5759.4671
746 -5759.4671
747 -5759.4671
748 -5759.4671
749 -5759.9449
750 -5759.9449
751 -5759.9449
752 -5759.9449
753 -5759.9449
754 -5759.9449
755 -5759.9449
756 -5759.9449
757 -5759.9449
758 -5759.9449
759 -5759.9449
760 -5759.9449
761 -5759.9449
762 -5759.9449
763 -5759.9449
764 -5759.9449
765 -5759.9449
766 -5759.9449
767 -5759.9449
768 -5759.9449
769 -5759.9449
770 -5759.9449
771 -5759.9449
772 -5759.9449
773 -5759.9449
774 -5759.9449
775 -5759.9449
776 -5759.9449
777 -5759.9449
778 -5759.9449
779 -5759.9449
780 -5761.2678
781 -5761.2678
782 -5761.2678
