20000 3.24645023665089
20004 3.24558480506498
20008 3.24471983476581
20012 3.24385532538467
20016 3.24299127655324
20020 3.2421276879036
20024 3.24126455906822
20028 3.24040188967995
20032 3.23953967937205
20036 3.23867792777815
20040 3.23781663453228
20044 3.23695579926886
20048 3.2360954216227
20052 3.23523550122899
20056 3.23437603772332
20060 3.23351703074165
20064 3.23265847992035
20068 3.23180038489614
20072 3.23094274530618
20076 3.23008556078796
20080 3.22922883097938
20084 3.22837255551873
20088 3.22751673404467
20092 3.22666136619625
20096 3.2258064516129
20100 3.22495198993444
20104 3.22409798080106
20108 3.22324442385333
20112 3.22239131873222
20116 3.22153866507905
20120 3.22729978176047
20124 3.22644628099174
20128 3.22559323154207
20132 3.22474063305359
20136 3.23049481403184
20140 3.22964137111155
20144 3.23539121822384
20148 3.2345369331309
20152 3.23368309905629
20156 3.23282971564294
20160 3.23197678253413
20164 3.23112429937356
20168 3.23027226580526
20172 3.22942068147367
20176 3.22856954602359
20180 3.23430604044529
20184 3.23345406651301
20188 3.23260254131279
20192 3.23175146449023
20196 3.23090083569125
20200 3.2300506545622
20204 3.22920092074975
20208 3.22835163390098
20212 3.22750279366331
20216 3.22665439968456
20220 3.2258064516129
20224 3.22495894909688
20228 3.22411189178541
20232 3.22326527932778
20236 3.22241911137363
20240 3.22157338757299
20244 3.22072810757625
20248 3.21988327103417
20252 3.21903887759785
20256 3.21819492691879
20260 3.21735141864884
20264 3.21650835244022
20268 3.21566572794551
20272 3.21482354481765
20276 3.21398180270996
20280 3.21314050127609
20284 3.2122996401701
20288 3.21145921904637
20292 3.21061923755967
20296 3.2097796953651
20300 3.20894059211816
20304 3.20810192747468
20308 3.20726370109086
20312 3.21295631163064
20316 3.21211725533721
20320 3.21127863716468
20324 3.21044045676998
20328 3.20960271381042
20332 3.20876540794365
20336 3.20792853882767
20340 3.20709210612085
20344 3.20625610948192
20348 3.20542054856994
20352 3.20458542304436
20356 3.20375073256495
20360 3.20291647679188
20364 3.20208265538562
20368 3.20124926800703
20372 3.20692122552527
20376 3.20608701307147
20380 3.20525323451011
20384 3.20441988950276
20388 3.21008512573916
20392 3.20925095822777
20396 3.20841722413457
20400 3.20758392312188
20404 3.20675105485232
20408 3.2059186189889
20412 3.20508661519497
20416 3.2042550431342
20420 3.20342390247066
20424 3.20259319286872
20428 3.20176291399313
20432 3.20093306550897
20436 3.20010364708169
20440 3.19927465837705
20444 3.19844609906118
20448 3.19761796880057
20452 3.19679026726202
20456 3.1959629941127
20460 3.19513614902012
20464 3.19430973165212
20468 3.1934837416769
20472 3.19265817876301
20476 3.19183304257931
20480 3.19100833279504
20484 3.19018404907975
20488 3.18936019110336
20492 3.18853675853611
20496 3.18771375104859
20500 3.18689116831172
20504 3.18606900999678
20508 3.18524727577536
20512 3.18442596531941
20516 3.18360507830122
20520 3.1827846143934
20524 3.18196457326892
20528 3.18114495460107
20532 3.18676366445632
20536 3.18594323228422
20540 3.18512322244386
20544 3.1843036346092
20548 3.18348446845456
20552 3.18909535137916
20556 3.18827537442952
20560 3.18745581903477
20564 3.1866366848699
20568 3.18581797161025
20572 3.18499967893148
20576 3.1841818065096
20580 3.18336435402092
20584 3.18254732114212
20588 3.1817307075502
20592 3.18091451292247
20596 3.18009873693659
20600 3.17928337927056
20604 3.17846843960269
20608 3.17765391761163
20612 3.17683981297637
20616 3.17602612537619
20620 3.17521285449075
20624 3.1744
20628 3.17358756158423
20632 3.17277553892407
20636 3.17196393170045
20640 3.17115273959466
20644 3.17034196228827
20648 3.16953159946322
20652 3.16872165080176
20656 3.16791211598646
20660 3.16710299470021
20664 3.16629428662624
20668 3.16548599144808
20672 3.16467810884961
20676 3.16387063851502
20680 3.16306358012882
20684 3.16225693337584
20688 3.16145069794123
20692 3.16064487351048
20696 3.15983945976938
20700 3.15903445640405
20704 3.15822986310092
20708 3.15742567954676
20712 3.15662190542863
20716 3.15581854043393
20720 3.15501558425037
20724 3.15421303656598
20728 3.15341089706911
20732 3.15260916544842
20736 3.1518078413929
20740 3.15100692459183
20744 3.15020641473484
20748 3.14940631151184
20752 3.14860661461309
20756 3.14780732372914
20760 3.14700843855085
20764 3.14620995876943
20768 3.14541188407635
20772 3.14461421416344
20776 3.14381694872282
20780 3.14302008744693
20784 3.14222363002851
20788 3.14142757616062
20792 3.14063192553663
20796 3.13983667785022
20800 3.13904183279539
20804 3.13824739006643
20808 3.13745334935796
20812 3.13665971036489
20816 3.13586647278245
20820 3.13507363630618
20824 3.13428120063191
20828 3.13348916545581
20832 3.13269753047433
20836 3.13190629538423
20840 3.13111545988258
20844 3.13032502366677
20848 3.12953498643448
20852 3.12874534788368
20856 3.12795610771268
20860 3.12716726562007
20864 3.12637882130476
20868 3.12559077446594
20872 3.12480312480312
20876 3.12401587201612
20880 3.12322901580505
20884 3.12244255587032
20888 3.12165649191264
20892 3.12087082363305
20896 3.12008555073284
20900 3.12558958556066
20904 3.12480352090538
20908 3.12401785153058
20912 3.12323257713819
20916 3.12244769743042
20920 3.12166321210979
20924 3.12087912087912
20928 3.12637328143637
20932 3.12558840143099
20936 3.12480391541695
20940 3.12401982309767
20944 3.12323612417686
20948 3.12245281835852
20952 3.12166990534696
20956 3.12088738484678
20960 3.12010525656287
20964 3.12558722204823
20968 3.12480430834742
20972 3.12402178676517
20976 3.12949865431558
20980 3.1287153494775
20984 3.12793243665937
20988 3.12714991556695
20992 3.12636778590633
20996 3.12558604738388
21000 3.12480469970627
21004 3.12402374258044
21008 3.12324317571366
21012 3.12246299881346
21016 3.12168321158769
21020 3.12090381374446
21024 3.1201248049922
21028 3.11934618503962
21032 3.11856795359571
21036 3.11779011036977
21040 3.11701265507138
21044 3.11623558741041
21048 3.11545890709702
21052 3.11468261384165
21056 3.11390670735505
21060 3.11313118734823
21064 3.11235605353252
21068 3.11158130561952
21072 3.11702855720774
21076 3.11625303228214
21080 3.11547789316585
21084 3.11470313957103
21088 3.11392877121014
21092 3.11315478779594
21096 3.11238118904144
21100 3.11160797465996
21104 3.1108351443651
21108 3.11006269787076
21112 3.10929063489108
21116 3.10851895514053
21120 3.10774765833385
21124 3.10697674418605
21128 3.10620621241242
21132 3.10543606272857
21136 3.10466629485034
21140 3.1038969084939
21144 3.10312790337566
21148 3.10235927921234
21152 3.10778183619142
21156 3.1070124404283
21160 3.1062434255306
21164 3.10547479121559
21168 3.11089121157771
21172 3.11012180795152
21176 3.10935278481795
21180 3.10858414189482
21184 3.10781587890022
21188 3.10704799555254
21192 3.11245599950596
21196 3.11168734950917
21200 3.11091907906919
21204 3.11015118790497
21208 3.1093836757357
21212 3.10861654228089
21216 3.10784978726028
21220 3.10708341039393
21224 3.10631741140216
21228 3.10555179000555
21232 3.10478654592497
21236 3.10402167888157
21240 3.10325718859676
21244 3.10249307479224
21248 3.10172933718998
21252 3.10096597551221
21256 3.10020298948145
21260 3.09944037882049
21264 3.09867814325238
21268 3.09791628250046
21272 3.09715479628833
21276 3.09639368433987
21280 3.09563294637922
21284 3.0948725821308
21288 3.0941125913193
21292 3.09335297366967
21296 3.09259372890716
21300 3.09183485675725
21304 3.09107635694572
21308 3.0903182291986
21312 3.0895604732422
21316 3.08880308880309
21320 3.08804607560811
21324 3.08728943338438
21328 3.08653316185927
21332 3.08577726076042
21336 3.08502172981576
21340 3.08426656875344
21344 3.08351177730193
21348 3.08275735518992
21352 3.0820033021464
21356 3.08124961790059
21360 3.08049630218202
21364 3.07974335472044
21368 3.07899077524589
21372 3.07823856348867
21376 3.07748671917934
21380 3.08283987546548
21384 3.0820872749466
21388 3.08133504179633
21392 3.08058317574574
21396 3.07983167652619
21400 3.07908054386928
21404 3.07832977750686
21408 3.07757937717106
21412 3.07682934259428
21416 3.07607967350917
21420 3.07533036964862
21424 3.07458143074581
21428 3.07383285653418
21432 3.0730846467474
21436 3.07233680111943
21440 3.07158931938447
21444 3.07084220127698
21448 3.0700954465317
21452 3.06934905488361
21456 3.07467946770371
21460 3.07393232488913
21464 3.07318554509566
21468 3.07243912805878
21472 3.07169307351424
21476 3.07094738119803
21480 3.07020205084643
21484 3.06945708219594
21488 3.06871247498332
21492 3.07403140726369
21496 3.07328605200946
21500 3.07254105811769
21504 3.07179642532566
21508 3.07105215337089
21512 3.07030824199116
21516 3.0695646909245
21520 3.06882149990921
21524 3.06807866868381
21528 3.06733619698711
21532 3.06659408455816
21536 3.06585233113624
21540 3.07115652016202
21544 3.07041402236325
21548 3.06967188349749
21552 3.06893010330454
21556 3.06818868152443
21560 3.06744761789747
21564 3.0667069121642
21568 3.06596656406542
21572 3.06522657334218
21576 3.06448693973578
21580 3.06374766298776
21584 3.06300874283992
21588 3.0622701790343
21592 3.0615319713132
21596 3.06079411941917
21600 3.06005662309499
21604 3.05931948208371
21608 3.0646035282076
21612 3.06386564738458
21616 3.06312812180297
21620 3.06239095120631
21624 3.06165413533835
21628 3.06091767394311
21632 3.06018156676486
21636 3.05944581354812
21640 3.05871041403762
21644 3.05797536797837
21648 3.05724067511562
21652 3.05650633519486
21656 3.05577234796182
21660 3.06104075385631
21664 3.06030603060306
21668 3.0595716599676
21672 3.05883764169616
21676 3.07009654014511
21680 3.06936035009891
21684 3.06862451303566
21688 3.06788902870154
21692 3.06715389684299
21696 3.06641911720668
21700 3.06568468953955
21704 3.06495061358875
21708 3.06421688910168
21712 3.063483515826
21716 3.0627504935096
21720 3.0620178219006
21724 3.06128550074738
21728 3.06055352979855
21732 3.05982190880296
21736 3.05909063750971
21740 3.05835971566812
21744 3.05762914302777
21748 3.05689891933847
21752 3.05616904435027
21756 3.05543951781345
21760 3.05471033947855
21764 3.05398150909633
21768 3.05325302641779
21772 3.05252489119418
21776 3.05775764439411
21780 3.0570287825517
21784 3.05630026809651
21788 3.05557210078027
21792 3.05484428035491
