3500 3.96666666666667
3504 3.96138482023968
3508 3.9561170212766
3512 3.95086321381142
3516 3.94562334217507
3520 3.94039735099338
3524 3.93518518518519
3528 3.92998678996037
3532 3.92480211081794
3536 3.91963109354414
3540 3.91447368421053
3544 3.90932982917214
3548 3.90419947506562
3552 3.89908256880734
3556 3.89397905759162
3560 3.88888888888889
3564 3.88381201044386
3568 3.87874837027379
3572 3.87369791666667
3576 3.86866059817945
3580 3.86363636363636
3584 3.85862516212711
3588 3.85362694300518
3592 3.88098318240621
3596 3.90826873385013
3600 3.90322580645161
3604 3.89819587628866
3608 3.92535392535393
3612 3.92030848329049
3616 3.91527599486521
3620 3.91025641025641
3624 3.90524967989757
3628 3.9002557544757
3632 3.89527458492976
3636 3.89030612244898
3640 3.88535031847134
3644 3.88040712468193
3648 3.87547649301144
3652 3.87055837563452
3656 3.86565272496831
3660 3.86075949367089
3664 3.8558786346397
3668 3.8510101010101
3672 3.84615384615385
3676 3.84130982367758
3680 3.83647798742138
3684 3.83165829145729
3688 3.82685069008783
3692 3.82205513784461
3696 3.81727158948686
3700 3.8125
3704 3.80774032459426
3708 3.80299251870324
3712 3.79825653798257
3716 3.79353233830846
3720 3.7888198757764
3724 3.78411910669975
3728 3.77942998760843
3732 3.77475247524752
3736 3.77008652657602
3740 3.76543209876543
3744 3.76078914919852
3748 3.75615763546798
3752 3.75153751537515
3756 3.74692874692875
3760 3.74233128834356
3764 3.73774509803922
3768 3.73317013463892
3772 3.72860635696822
3776 3.72405372405372
3780 3.71951219512195
3784 3.71498172959805
3788 3.71046228710462
3792 3.70595382746051
3796 3.70145631067961
3800 3.6969696969697
3804 3.69249394673123
3808 3.68802902055623
3812 3.71376811594203
3816 3.70928829915561
3820 3.70481927710843
3824 3.70036101083033
3828 3.69591346153846
3832 3.69147659063625
3836 3.71702637889688
3840 3.7125748502994
3844 3.73803827751196
3848 3.73357228195938
3852 3.7291169451074
3856 3.72467222884386
3860 3.7202380952381
3864 3.71581450653983
3868 3.71140142517815
3872 3.70699881376038
3876 3.70260663507109
3880 3.69822485207101
3884 3.69385342789598
3888 3.68949232585596
3892 3.68514150943396
3896 3.68080094228504
3900 3.67647058823529
3904 3.67215041128085
3908 3.66784037558685
3912 3.66354044548652
3916 3.65925058548009
3920 3.65497076023392
3924 3.65070093457944
3928 3.64644107351225
3932 3.64219114219114
3936 3.63795110593714
3940 3.63372093023256
3944 3.62950058072009
3948 3.62529002320186
3952 3.62108922363847
3956 3.61689814814815
3960 3.61271676300578
3964 3.60854503464203
3968 3.60438292964244
3972 3.60023041474654
3976 3.59608745684695
3980 3.59195402298851
3984 3.58783008036739
3988 3.58371559633028
3992 3.57961053837343
3996 3.60411899313501
4000 3.6
4004 3.5958904109589
4008 3.59179019384265
4012 3.5876993166287
4016 3.58361774744027
4020 3.57954545454545
4024 3.57548240635641
4028 3.57142857142857
4032 3.5673839184598
4036 3.56334841628959
4040 3.58757062146893
4044 3.58352144469526
4048 3.57948139797069
4052 3.57545045045045
4056 3.57142857142857
4060 3.56741573033708
4064 3.56341189674523
4068 3.55941704035874
4072 3.55543113101904
4076 3.55145413870246
4080 3.54748603351955
4084 3.54352678571429
4088 3.53957636566332
4092 3.53563474387528
4096 3.53170189098999
4100 3.52777777777778
4104 3.52386237513873
4108 3.519955654102
4112 3.51605758582503
4116 3.51216814159292
4120 3.50828729281768
4124 3.50441501103753
4128 3.50055126791621
4132 3.52422907488987
4136 3.52035203520352
4140 3.51648351648352
4144 3.51262349066959
4148 3.50877192982456
4152 3.50492880613363
4156 3.50109409190372
4160 3.49726775956284
4164 3.49344978165939
4168 3.51690294438386
4172 3.51307189542484
4176 3.50924918389554
4180 3.5054347826087
4184 3.50162866449511
4188 3.49783080260304
4192 3.49404117009751
4196 3.49025974025974
4200 3.48648648648649
4204 3.48272138228942
4208 3.4789644012945
4212 3.47521551724138
4216 3.47147470398278
4220 3.46774193548387
4224 3.4640171858217
4228 3.46030042918455
4232 3.45659163987138
4236 3.4796573875803
4240 3.47593582887701
4244 3.47222222222222
4248 3.46851654215582
4252 3.46481876332623
4256 3.46112886048988
4260 3.45744680851064
4264 3.45377258235919
4268 3.45010615711253
4272 3.44644750795334
4276 3.44279661016949
4280 3.43915343915344
4284 3.43551797040169
4288 3.43189017951426
4292 3.42827004219409
