501 0
502 0
503 0
504 0
505 0
506 0
507 14.2857142857143
508 25
509 22.2222222222222
510 20
511 18.1818181818182
512 16.6666666666667
513 15.3846153846154
514 14.2857142857143
515 20
516 18.75
517 17.6470588235294
518 16.6666666666667
519 15.7894736842105
520 15
521 14.2857142857143
522 13.6363636363636
523 13.0434782608696
524 12.5
525 12
526 11.5384615384615
527 11.1111111111111
528 10.7142857142857
529 10.3448275862069
530 10
531 9.67741935483871
532 9.375
533 9.09090909090909
534 8.82352941176471
535 8.57142857142857
536 8.33333333333333
537 8.10810810810811
538 10.5263157894737
539 10.2564102564103
540 10
541 9.75609756097561
542 9.52380952380952
543 11.6279069767442
544 13.6363636363636
545 13.3333333333333
546 13.0434782608696
547 12.7659574468085
548 12.5
549 12.2448979591837
550 14
551 13.7254901960784
552 13.4615384615385
553 13.2075471698113
554 12.962962962963
555 12.7272727272727
556 12.5
557 12.280701754386
558 12.0689655172414
559 11.864406779661
560 11.6666666666667
561 11.4754098360656
562 11.2903225806452
563 11.1111111111111
564 10.9375
565 12.3076923076923
566 13.6363636363636
567 13.4328358208955
568 13.2352941176471
569 13.0434782608696
570 12.8571428571429
571 12.6760563380282
572 13.8888888888889
573 13.6986301369863
574 14.8648648648649
575 14.6666666666667
576 14.4736842105263
577 14.2857142857143
578 14.1025641025641
579 13.9240506329114
580 13.75
581 13.5802469135802
582 13.4146341463415
583 13.2530120481928
584 13.0952380952381
585 12.9411764705882
586 12.7906976744186
587 12.6436781609195
588 12.5
589 12.3595505617978
590 13.3333333333333
591 14.2857142857143
592 14.1304347826087
593 13.9784946236559
594 13.8297872340426
595 13.6842105263158
596 13.5416666666667
597 13.4020618556701
598 13.265306122449
599 14.1414141414141
600 15
601 14.8514851485149
602 15.6862745098039
603 15.5339805825243
604 15.3846153846154
605 15.2380952380952
606 15.0943396226415
607 14.9532710280374
608 14.8148148148148
609 15.5963302752294
610 15.4545454545455
611 15.3153153153153
612 15.1785714285714
613 15.0442477876106
614 14.9122807017544
615 14.7826086956522
616 14.6551724137931
617 14.5299145299145
618 14.4067796610169
619 14.2857142857143
620 15
621 14.8760330578512
622 14.7540983606557
623 15.4471544715447
624 16.1290322580645
625 16
626 16.6666666666667
627 16.5354330708661
628 16.40625
629 17.0542635658915
630 16.9230769230769
631 16.793893129771
632 16.6666666666667
633 16.5413533834586
634 16.4179104477612
635 16.2962962962963
636 16.1764705882353
637 16.7883211678832
638 16.6666666666667
639 16.5467625899281
640 16.4285714285714
641 16.3120567375887
642 16.9014084507042
643 16.7832167832168
644 16.6666666666667
645 16.551724137931
646 16.4383561643836
647 16.3265306122449
648 16.2162162162162
649 16.1073825503356
650 16
651 16.5562913907285
652 16.4473684210526
653 16.3398692810458
654 16.2337662337662
655 16.1290322580645
656 16.025641025641
657 15.9235668789809
658 15.8227848101266
659 15.7232704402516
660 16.25
661 16.1490683229814
662 16.0493827160494
663 15.9509202453988
664 15.8536585365854
665 15.7575757575758
666 15.6626506024096
667 15.5688622754491
668 15.4761904761905
669 15.3846153846154
670 15.2941176470588
671 15.2046783625731
672 15.1162790697674
673 15.028901734104
674 14.9425287356322
675 15.4285714285714
676 15.3409090909091
677 15.819209039548
678 15.7303370786517
679 15.6424581005587
680 15.5555555555556
681 15.4696132596685
682 15.3846153846154
683 15.3005464480874
684 15.2173913043478
685 15.6756756756757
686 16.1290322580645
687 16.0427807486631
688 15.9574468085106
689 15.8730158730159
690 15.7894736842105
691 16.2303664921466
692 16.1458333333333
693 16.0621761658031
694 15.979381443299
695 15.8974358974359
696 15.8163265306122
697 15.7360406091371
698 16.1616161616162
699 16.0804020100502
700 16
701 16.4179104477612
702 16.3366336633663
703 16.7487684729064
704 16.6666666666667
705 16.5853658536585
706 16.504854368932
707 16.4251207729469
708 16.3461538461538
709 16.2679425837321
710 16.1904761904762
711 16.1137440758294
712 16.0377358490566
713 15.962441314554
714 15.8878504672897
715 15.8139534883721
716 15.7407407407407
717 15.668202764977
718 15.5963302752294
719 15.5251141552511
720 15.4545454545455
721 15.3846153846154
722 15.3153153153153
723 15.2466367713004
724 15.1785714285714
725 15.1111111111111
726 15.0442477876106
727 14.9779735682819
728 14.9122807017544
729 14.8471615720524
730 14.7826086956522
731 14.7186147186147
732 14.6551724137931
733 15.0214592274678
734 14.957264957265
735 14.8936170212766
736 14.8305084745763
737 15.1898734177215
738 15.1260504201681
739 15.0627615062761
740 15
741 14.9377593360996
742 14.8760330578512
743 14.8148148148148
744 14.7540983606557
745 14.6938775510204
746 14.6341463414634
747 14.5748987854251
748 14.5161290322581
749 14.4578313253012
750 14.8
751 14.7410358565737
752 15.0793650793651
753 15.0197628458498
754 14.9606299212598
755 14.9019607843137
756 14.84375
757 15.1750972762646
758 15.1162790697674
759 15.0579150579151
760 15
761 14.9425287356322
762 14.8854961832061
763 14.828897338403
764 14.7727272727273
765 14.7169811320755
766 14.6616541353383
767 14.6067415730337
768 14.5522388059701
769 14.4981412639405
770 14.8148148148148
771 14.760147601476
772 14.7058823529412
773 14.6520146520147
774 14.5985401459854
775 14.5454545454545
776 14.4927536231884
777 14.4404332129964
778 14.3884892086331
779 14.336917562724
780 14.2857142857143
781 14.2348754448399
782 14.1843971631206
783 14.1342756183746
784 14.0845070422535
785 14.0350877192982
786 13.986013986014
787 13.9372822299652
788 13.8888888888889
789 13.840830449827
790 13.7931034482759
791 13.745704467354
792 13.6986301369863
793 13.6518771331058
794 13.6054421768707
795 13.5593220338983
796 13.5135135135135
797 13.4680134680135
798 13.4228187919463
799 13.3779264214047
800 13.3333333333333
801 13.2890365448505
802 13.2450331125828
803 13.2013201320132
804 13.1578947368421
805 13.1147540983607
806 13.0718954248366
807 13.0293159609121
808 13.3116883116883
809 13.2686084142395
810 13.2258064516129
811 13.1832797427653
