5001 -1470.1078
5002 -1470.1078
5003 -1470.1078
5004 -1470.1078
5005 -1470.1078
5006 -1470.1078
5007 -1470.1078
5008 -1470.1078
5009 -1470.1078
5010 -1470.1078
5011 -1470.1078
5012 -1470.1078
5013 -1470.1078
5014 -1470.1078
5015 -1470.6737
5016 -1470.6737
5017 -1470.6737
5018 -1470.6737
5019 -1470.6737
5020 -1470.6737
5021 -1470.6737
5022 -1470.6737
5023 -1470.6737
5024 -1470.635
5025 -1470.635
5026 -1470.635
5027 -1470.635
5028 -1470.635
5029 -1470.635
5030 -1470.635
5031 -1470.635
5032 -1470.635
5033 -1470.635
5034 -1470.635
5035 -1470.6011
5036 -1470.6011
5037 -1470.6011
5038 -1470.6011
5039 -1470.6011
5040 -1470.6011
5041 -1470.6011
5042 -1470.6011
5043 -1470.6011
5044 -1470.6011
5045 -1470.6011
5046 -1470.6011
5047 -1470.6011
5048 -1470.6011
5049 -1470.6011
5050 -1470.6011
5051 -1470.6011
5052 -1470.6011
5053 -1470.5696
5054 -1470.5696
5055 -1470.5696
5056 -1470.5696
5057 -1470.5696
5058 -1470.5696
5059 -1470.5696
5060 -1470.5696
5061 -1470.5696
5062 -1470.5696
5063 -1470.5696
5064 -1470.5696
5065 -1470.5696
5066 -1470.5696
5067 -1470.5696
5068 -1470.5696
5069 -1470.5696
5070 -1470.5696
5071 -1470.5696
5072 -1470.5696
5073 -1470.5696
5074 -1470.5696
5075 -1470.5696
5076 -1470.5696
5077 -1470.5696
5078 -1470.5696
5079 -1470.5696
5080 -1470.5696
5081 -1470.5696
5082 -1470.5696
5083 -1470.5696
5084 -1470.5696
5085 -1470.5696
5086 -1470.5696
5087 -1470.5696
5088 -1470.5696
5089 -1470.5696
5090 -1470.5696
5091 -1470.5696
5092 -1470.5696
5093 -1470.5696
5094 -1470.5696
5095 -1470.5696
5096 -1470.5696
5097 -1470.5696
5098 -1470.5696
5099 -1470.5696
5100 -1470.5696
5101 -1470.5696
5102 -1470.5696
5103 -1470.5696
5104 -1470.5696
5105 -1470.5696
5106 -1470.5696
5107 -1470.5696
5108 -1470.5696
5109 -1470.5696
5110 -1470.5696
5111 -1470.5696
5112 -1470.5696
5113 -1470.5696
5114 -1470.5696
5115 -1470.5696
5116 -1470.5696
5117 -1470.5696
5118 -1470.5696
5119 -1470.5696
5120 -1470.5957
5121 -1470.5957
5122 -1470.5957
5123 -1470.5957
5124 -1470.5957
5125 -1470.5957
5126 -1470.5957
5127 -1470.5957
5128 -1470.5957
5129 -1470.5957
5130 -1470.5957
5131 -1470.5957
5132 -1470.5957
5133 -1470.5957
5134 -1470.5957
5135 -1470.5957
5136 -1470.5957
5137 -1470.5957
5138 -1470.5957
5139 -1470.5957
5140 -1470.5957
5141 -1470.5957
5142 -1470.5957
5143 -1470.5957
5144 -1470.5957
5145 -1470.5957
5146 -1470.5957
5147 -1470.5957
5148 -1470.5957
5149 -1470.5957
5150 -1470.5957
5151 -1470.5957
5152 -1470.5957
5153 -1470.5957
5154 -1470.5957
5155 -1470.5957
5156 -1470.5957
5157 -1470.5957
5158 -1470.5957
5159 -1470.5957
5160 -1470.5957
5161 -1470.5957
5162 -1470.5957
5163 -1470.5957
5164 -1470.7187
5165 -1470.8857
5166 -1470.8857
5167 -1471.0193
5168 -1471.0193
5169 -1471.0193
5170 -1471.0193
5171 -1471.0193
5172 -1471.0193
5173 -1471.0193
5174 -1471.0193
5175 -1471.0193
5176 -1471.0193
5177 -1471.0193
5178 -1471.0193
5179 -1471.3243
5180 -1471.3243
5181 -1471.3243
5182 -1471.3243
5183 -1471.3243
5184 -1471.3243
5185 -1471.3243
5186 -1471.3243
5187 -1471.3243
5188 -1471.3243
5189 -1471.3243
5190 -1471.3243
5191 -1471.3243
5192 -1471.3243
5193 -1471.3243
5194 -1471.3243
5195 -1471.5226
5196 -1471.5226
5197 -1471.5226
5198 -1471.5226
5199 -1471.5226
5200 -1471.5226
5201 -1471.5226
5202 -1471.5226
5203 -1471.5226
5204 -1471.5226
5205 -1471.5226
5206 -1471.5226
5207 -1471.5226
5208 -1471.5226
5209 -1471.5226
5210 -1470.9532
5211 -1470.9532
5212 -1470.9532
5213 -1470.9532
5214 -1470.9532
5215 -1470.9532
5216 -1470.9532
5217 -1470.9532
5218 -1471.8258
5219 -1471.8258
5220 -1471.8258
5221 -1471.8258
5222 -1471.8258
5223 -1471.8258
5224 -1471.8258
5225 -1471.8258
5226 -1471.8258
5227 -1471.8258
5228 -1471.8258
5229 -1471.8258
5230 -1471.8258
5231 -1471.8258
5232 -1471.8258
5233 -1471.8258
5234 -1471.8258
5235 -1471.8258
5236 -1471.8258
5237 -1471.8258
5238 -1471.8258
5239 -1471.8258
5240 -1471.8258
5241 -1471.8258
5242 -1471.8258
5243 -1471.8258
5244 -1471.8258
5245 -1471.8258
5246 -1471.8258
5247 -1471.8258
5248 -1471.8258
5249 -1471.8258
5250 -1471.8258
5251 -1471.8258
5252 -1471.8258
