3500 -1445.2755
3504 -1445.2755
3508 -1445.2755
3512 -1445.2755
3516 -1445.2755
3520 -1445.2755
3524 -1445.2755
3528 -1445.2755
3532 -1445.2755
3536 -1445.2755
3540 -1445.2755
3544 -1445.2755
3548 -1445.2755
3552 -1445.2755
3556 -1445.2755
3560 -1445.2755
3564 -1445.2755
3568 -1445.2755
3572 -1445.2755
3576 -1445.2755
3580 -1445.2755
3584 -1445.2755
3588 -1445.2755
3592 -1445.6524
3596 -1445.7402
3600 -1445.7402
3604 -1445.7402
3608 -1446.4168
3612 -1446.4168
3616 -1446.4168
3620 -1446.4168
3624 -1446.4168
3628 -1446.4168
3632 -1446.4168
3636 -1446.4168
3640 -1446.4168
3644 -1446.4168
3648 -1446.4168
3652 -1446.4168
3656 -1446.4168
3660 -1446.4168
3664 -1446.4168
3668 -1446.4168
3672 -1446.4168
3676 -1446.4168
3680 -1446.4168
3684 -1446.4168
3688 -1446.4168
3692 -1446.4168
3696 -1446.4168
3700 -1446.4168
3704 -1446.4168
3708 -1446.4168
3712 -1446.4168
3716 -1446.4168
3720 -1446.4168
3724 -1446.4168
3728 -1446.4168
3732 -1446.4168
3736 -1446.4168
3740 -1446.4168
3744 -1446.4168
3748 -1446.4168
3752 -1446.4168
3756 -1446.4168
3760 -1446.4168
3764 -1446.4168
3768 -1446.4168
3772 -1446.4168
3776 -1446.4168
3780 -1446.4168
3784 -1446.4168
3788 -1446.4168
3792 -1446.4168
3796 -1446.4168
3800 -1446.4168
3804 -1446.4168
3808 -1446.4168
3812 -1446.5514
3816 -1446.5514
3820 -1446.5514
3824 -1446.5514
3828 -1446.5514
3832 -1446.5514
3836 -1446.6382
3840 -1446.6382
3844 -1446.7648
3848 -1446.7648
3852 -1446.7648
3856 -1446.7648
3860 -1446.7648
3864 -1446.7648
3868 -1446.7648
3872 -1446.7648
3876 -1446.7648
3880 -1446.7648
3884 -1446.7648
3888 -1446.7648
3892 -1446.7648
3896 -1446.7648
3900 -1446.7648
3904 -1446.7648
3908 -1446.7648
3912 -1446.7648
3916 -1446.7648
3920 -1446.7648
3924 -1446.7648
3928 -1446.7648
3932 -1446.7648
3936 -1446.7648
3940 -1446.7648
3944 -1446.7648
3948 -1446.7648
3952 -1446.7648
3956 -1446.7648
3960 -1446.7648
3964 -1446.7648
3968 -1446.7648
3972 -1446.7648
3976 -1446.7648
3980 -1446.7648
3984 -1446.7648
3988 -1446.7648
3992 -1446.7648
3996 -1447.4238
4000 -1447.4238
4004 -1447.4238
4008 -1447.4238
4012 -1447.4238
4016 -1447.4238
4020 -1447.4238
4024 -1447.4238
4028 -1447.4238
4032 -1447.4238
4036 -1447.4238
4040 -1447.4404
4044 -1447.4404
4048 -1447.4404
4052 -1447.4404
4056 -1447.4404
4060 -1447.4404
4064 -1447.4404
4068 -1447.4404
4072 -1447.4404
4076 -1447.4404
4080 -1447.4404
4084 -1447.4404
4088 -1447.4404
4092 -1447.4404
4096 -1447.4404
4100 -1447.4404
4104 -1447.4404
4108 -1447.4404
4112 -1447.4404
4116 -1447.4404
4120 -1447.4404
4124 -1447.4404
4128 -1447.4404
4132 -1449.0362
4136 -1449.0362
4140 -1449.0362
4144 -1449.0362
4148 -1449.0362
4152 -1449.0362
4156 -1449.0362
4160 -1449.0362
4164 -1449.0362
4168 -1450.0681
4172 -1450.0681
4176 -1450.0681
4180 -1450.0681
4184 -1450.0681
4188 -1450.0681
4192 -1450.0681
4196 -1450.0681
4200 -1450.0681
4204 -1450.0681
4208 -1450.0681
4212 -1450.0681
4216 -1450.0681
4220 -1450.0681
4224 -1450.0681
4228 -1450.0681
4232 -1450.0681
4236 -1450.0804
4240 -1450.0804
4244 -1450.0804
4248 -1450.0804
4252 -1450.0804
4256 -1450.0804
4260 -1450.0804
4264 -1450.0804
4268 -1450.0804
4272 -1450.0804
4276 -1450.0804
4280 -1450.0804
4284 -1450.0804
4288 -1450.0804
4292 -1450.0804
4296 -1450.0804
4300 -1450.0804
4304 -1450.0804
4308 -1450.0804
4312 -1450.0804
4316 -1450.0804
4320 -1450.0804
4324 -1450.0804
4328 -1450.0804
4332 -1450.0804
4336 -1450.0808
4340 -1450.0808
4344 -1450.0808
4348 -1450.0808
4352 -1450.0808
4356 -1450.0808
4360 -1450.0808
4364 -1450.0808
4368 -1450.0808
4372 -1450.0808
4376 -1450.0808
4380 -1450.0808
4384 -1450.0808
4388 -1450.0808
4392 -1450.5213
4396 -1450.5213
4400 -1450.5213
4404 -1450.5213
4408 -1450.5213
4412 -1450.5213
4416 -1450.5213
4420 -1450.5213
4424 -1450.5213
4428 -1450.5213
4432 -1450.5213
4436 -1450.5213
4440 -1450.5213
4444 -1450.5213
4448 -1450.5213
4452 -1450.5213
4456 -1450.5213
4460 -1450.5213
4464 -1450.5213
4468 -1450.7525
4472 -1450.7525
4476 -1450.7525
4480 -1450.7525
4484 -1450.7525
4488 -1450.7525
4492 -1450.7525
4496 -1450.7525
4500 -1450.7525
4504 -1450.7525
4508 -1450.7525
4512 -1450.7525
4516 -1450.7525
4520 -1450.7525
4524 -1450.7525
4528 -1450.7525
4532 -1450.7525
4536 -1450.7525
4540 -1450.7525
4544 -1450.7525
4548 -1450.7525
4552 -1450.7525
4556 -1450.7525
4560 -1450.7635
4564 -1450.7886
4568 -1450.7886
4572 -1450.7886
4576 -1450.7886
4580 -1450.7886
4584 -1450.7886
4588 -1450.7886
4592 -1450.7886
4596 -1450.7886
4600 -1450.7886
4604 -1450.7886
4608 -1450.7886
4612 -1450.7886
4616 -1450.7886
4620 -1450.7886
4624 -1450.7886
4628 -1450.7886
4632 -1450.7886
4636 -1450.7886
4640 -1450.7886
4644 -1450.7886
4648 -1450.7886
4652 -1450.7886
4656 -1450.7886
4660 -1450.7886
4664 -1450.7886
4668 -1450.8984
4672 -1450.8984
4676 -1450.8984
4680 -1450.8984
4684 -1450.8984
4688 -1451.1082
4692 -1451.1082
4696 -1451.1082
4700 -1451.1082
4704 -1451.1082
4708 -1451.1082
4712 -1451.1082
4716 -1451.1082
4720 -1451.1082
4724 -1451.1082
4728 -1451.1082
4732 -1451.1082
4736 -1451.1082
4740 -1451.1082
4744 -1451.1082
4748 -1451.1082
4752 -1451.1082
4756 -1451.1082
4760 -1451.1082
4764 -1451.1082
4768 -1451.1082
4772 -1451.1082
4776 -1451.1082
4780 -1451.3478
4784 -1451.3478
4788 -1451.3478
4792 -1451.3478
4796 -1451.3478
4800 -1451.3478
4804 -1451.3478
4808 -1451.3478
4812 -1451.3478
4816 -1451.3478
4820 -1451.3478
4824 -1451.3478
4828 -1451.3478
4832 -1451.3478
4836 -1451.3478
4840 -1451.3478
4844 -1451.3478
4848 -1451.3478
4852 -1451.3478
4856 -1451.3478
4860 -1451.3478
4864 -1451.3478
4868 -1451.3478
4872 -1451.3478
4876 -1451.3478
4880 -1451.3478
4884 -1451.3478
4888 -1451.3478
4892 -1451.3478
4896 -1451.3478
4900 -1451.3478
4904 -1451.3478
4908 -1451.3478
4912 -1451.3478
4916 -1451.3478
4920 -1451.3478
4924 -1451.3478
4928 -1451.3478
4932 -1451.3478
4936 -1451.3681
4940 -1451.3681
4944 -1451.3681
4948 -1451.5533
4952 -1451.5533
4956 -1451.5533
4960 -1451.5533
4964 -1451.5533
4968 -1451.5533
4972 -1451.5533
4976 -1451.5533
4980 -1451.5533
4984 -1451.5533
4988 -1451.5533
4992 -1451.5533
4996 -1451.5533
5000 -1451.5533
5004 -1451.5533
5008 -1451.5533
5012 -1451.5533
5016 -1451.5533
5020 -1451.5533
5024 -1451.5533
5028 -1451.5533
5032 -1451.5533
5036 -1451.5533
5040 -1451.5533
5044 -1451.5533
5048 -1451.5533
5052 -1451.5533
5056 -1451.5533
5060 -1451.5533
5064 -1451.5533
5068 -1451.5533
5072 -1451.5533
5076 -1451.5533
5080 -1451.5533
5084 -1451.5533
5088 -1451.5533
5092 -1451.5533
5096 -1451.5533
5100 -1451.5533
5104 -1451.5533
5108 -1451.5533
5112 -1451.5533
5116 -1451.5533
5120 -1451.628
5124 -1451.628
5128 -1451.628
5132 -1451.628
5136 -1451.628
5140 -1451.628
5144 -1451.628
5148 -1451.628
5152 -1451.628
5156 -1451.628
5160 -1451.628
5164 -1451.628
5168 -1451.628
5172 -1451.628
5176 -1451.628
5180 -1451.7728
5184 -1451.7728
5188 -1451.7728
5192 -1451.7728
5196 -1451.9798
5200 -1451.9798
5204 -1451.9798
5208 -1451.9798
5212 -1451.9798
5216 -1451.9798
5220 -1451.9798
5224 -1451.9798
5228 -1451.9798
5232 -1451.9798
5236 -1451.9798
5240 -1451.9798
5244 -1451.9798
5248 -1451.9798
5252 -1451.9798
5256 -1451.9798
5260 -1451.9798
5264 -1451.9798
5268 -1451.9798
5272 -1451.9798
5276 -1452.2378
5280 -1452.2378
5284 -1452.2378
5288 -1452.2378
5292 -1452.2378
5296 -1452.2378
5300 -1452.2378
5304 -1452.2378
5308 -1452.2378
5312 -1452.2378
5316 -1452.2378
5320 -1452.2378
5324 -1452.2378
5328 -1452.2378
5332 -1452.2378
5336 -1452.2378
5340 -1452.2378
