501 -31984574
502 -31984574
503 -31984574
504 -31984574
505 -31984574
506 -31984574
507 -31984577
508 -31984578
509 -31984578
510 -31984578
511 -31984578
512 -31984578
513 -31984578
514 -31984578
515 -31984581
516 -31984581
517 -31984581
518 -31984581
519 -31984581
520 -31984581
521 -31984581
522 -31984581
523 -31984581
524 -31984581
525 -31984581
526 -31984581
527 -31984581
528 -31984581
529 -31984581
530 -31984581
531 -31984581
532 -31984581
533 -31984581
534 -31984581
535 -31984581
536 -31984581
537 -31984581
538 -31984595
539 -31984595
540 -31984595
541 -31984595
542 -31984595
543 -31984596
544 -31984599
545 -31984599
546 -31984599
547 -31984599
548 -31984599
549 -31984599
550 -31984609
551 -31984609
552 -31984609
553 -31984609
554 -31984609
555 -31984609
556 -31984609
557 -31984609
558 -31984609
559 -31984609
560 -31984609
561 -31984609
562 -31984609
563 -31984609
564 -31984609
565 -31984617
566 -31984619
567 -31984619
568 -31984619
569 -31984619
570 -31984619
571 -31984619
572 -31984620
573 -31984620
574 -31984638
575 -31984638
576 -31984638
577 -31984638
578 -31984638
579 -31984638
580 -31984638
581 -31984638
582 -31984638
583 -31984638
584 -31984638
585 -31984638
586 -31984638
587 -31984638
588 -31984638
589 -31984638
590 -31984652
591 -31984654
592 -31984654
593 -31984654
594 -31984654
595 -31984654
596 -31984654
597 -31984654
598 -31984654
599 -31984654
600 -31984657
601 -31984657
602 -31984658
603 -31984658
604 -31984658
605 -31984658
606 -31984658
607 -31984658
608 -31984658
609 -31984663
610 -31984663
611 -31984663
612 -31984663
613 -31984663
614 -31984663
615 -31984663
616 -31984663
617 -31984663
618 -31984663
619 -31984663
620 -31984665
621 -31984665
622 -31984665
623 -31984668
624 -31984669
625 -31984669
626 -31984671
627 -31984671
628 -31984671
629 -31984672
630 -31984672
631 -31984672
632 -31984672
633 -31984672
634 -31984672
635 -31984672
636 -31984672
637 -31984677
638 -31984677
639 -31984677
640 -31984677
641 -31984677
642 -31984677
643 -31984677
644 -31984677
645 -31984677
646 -31984677
647 -31984677
648 -31984677
649 -31984677
650 -31984677
651 -31984680
652 -31984680
653 -31984680
654 -31984680
655 -31984680
656 -31984680
657 -31984680
658 -31984680
659 -31984680
660 -31984680
661 -31984680
662 -31984680
663 -31984680
664 -31984680
665 -31984680
666 -31984680
667 -31984680
668 -31984680
669 -31984680
670 -31984680
671 -31984680
672 -31984680
673 -31984680
674 -31984680
675 -31984683
676 -31984683
677 -31984688
678 -31984688
679 -31984688
680 -31984688
681 -31984688
682 -31984688
683 -31984688
684 -31984688
685 -31984694
686 -31984695
687 -31984695
688 -31984695
689 -31984695
690 -31984695
691 -31984696
692 -31984696
693 -31984696
694 -31984696
695 -31984696
696 -31984696
697 -31984696
