501 -1454.6239
502 -1478.1923
503 -1478.4497
504 -1475.709
505 -1457.9822
506 -1479.9839
507 -1481.1083
508 -1473.6714
509 -1460.5404
510 -1469.2977
511 -1471.1668
512 -1478.9481
513 -1480.5005
514 -1468.905
515 -1467.5521
516 -1454.3714
517 -1465.0563
518 -1467.5274
519 -1478.8197
520 -1454.3679
521 -1480.7757
522 -1457.3889
523 -1461.6916
524 -1466.435
525 -1477.6933
526 -1479.7116
527 -1460.3991
528 -1480.5098
529 -1451.4384
530 -1466.0974
531 -1469.1504
532 -1458.7731
533 -1473.0283
534 -1479.3542
535 -1459.6961
536 -1475.8553
537 -1478.347
538 -1478.0433
539 -1474.1003
540 -1475.0273
541 -1463.0387
542 -1477.2161
543 -1480.1405
544 -1466.7019
545 -1468.0562
546 -1476.3216
547 -1459.7957
548 -1476.3052
549 -1455.9847
550 -1469.2882
551 -1472.2248
552 -1456.5992
553 -1480.9206
554 -1465.9892
555 -1473.208
556 -1474.2778
557 -1456.3701
558 -1457.2446
559 -1480.9468
560 -1480.8756
561 -1460.3359
562 -1446.7951
563 -1480.4028
564 -1474.8329
565 -1473.6499
566 -1473.3725
567 -1479.3555
568 -1458.1953
569 -1456.666
570 -1478.8375
571 -1459.0738
572 -1478.4217
573 -1449.4405
574 -1478.332
575 -1473.6754
576 -1458.5351
577 -1465.0472
578 -1462.532
579 -1470.5439
580 -1448.8123
581 -1477.0221
582 -1444.5182
583 -1472.2514
584 -1465.7235
585 -1464.1163
586 -1468.5692
587 -1464.865
588 -1479.1852
589 -1473.7501
590 -1470.656
591 -1479.2689
592 -1460.6563
593 -1473.1414
594 -1465.1596
595 -1477.0943
596 -1459.1627
597 -1448.3426
598 -1462.0519
599 -1481.3964
600 -1478.3018
601 -1458.9475
602 -1469.8157
603 -1463.1573
604 -1462.1108
605 -1457.8958
606 -1458.3146
607 -1465.5792
608 -1474.1779
609 -1472.5821
610 -1461.0892
611 -1462.2762
612 -1473.1888
613 -1480.7169
614 -1479.9087
615 -1456.8782
616 -1475.8923
617 -1458.2765
618 -1451.6619
619 -1461.7387
620 -1457.8149
621 -1466.5564
622 -1478.5361
623 -1480.477
624 -1480.5711
625 -1464.9734
626 -1477.2257
627 -1479.5797
628 -1458.6318
629 -1468.066
630 -1455.8003
631 -1471.4143
632 -1460.7473
633 -1468.742
634 -1475.1735
635 -1454.0488
636 -1454.4245
637 -1473.4555
638 -1467.1757
639 -1457.9392
640 -1470.0851
641 -1480.3004
642 -1465.5168
643 -1480.5349
644 -1455.7868
645 -1475.0781
646 -1463.1424
647 -1476.498
648 -1475.1067
649 -1460.048
650 -1475.0714
651 -1478.034
652 -1454.3348
653 -1479.4625
654 -1464.7303
655 -1473.2875
656 -1468.4399
657 -1462.2849
658 -1459.6095
659 -1461.4947
660 -1480.9854
661 -1479.1267
662 -1452.4351
663 -1476.4744
664 -1475.4103
665 -1463.7406
666 -1477.1671
667 -1478.7968
668 -1477.3856
669 -1472.4888
670 -1477.6468
671 -1460.2442
672 -1465.6116
673 -1475.1784
674 -1445.5017
675 -1473.2148
676 -1460.05
677 -1480.2912
678 -1463.9033
679 -1459.9576
680 -1466.5905
681 -1472.6777
682 -1475.8707
683 -1474.0232
684 -1475.2048
685 -1477.6767
686 -1478.5849
687 -1476.2498
688 -1477.8705
689 -1457.5014
690 -1479.4918
691 -1470.8623
692 -1456.1132
693 -1478.0558
694 -1478.7063
695 -1479.5267
696 -1452.1043
697 -1468.8491
698 -1480.6759
699 -1479.5087
700 -1467.1114
701 -1452.556
702 -1476.729
703 -1480.9294
704 -1457.8702
705 -1478.4456
706 -1474.4228
707 -1448.4037
708 -1466.5117
709 -1479.9686
710 -1464.7993
711 -1476.2548
712 -1450.7877
713 -1455.179
714 -1478.3036
715 -1461.5316
716 -1478.2402
717 -1459.0673
718 -1474.4406
719 -1471.0512
720 -1452.6938
721 -1468.1895
722 -1459.9881
723 -1471.0891
724 -1457.4271
725 -1471.8867
726 -1466.8691
727 -1471.371
728 -1460.6455
729 -1459.7128
730 -1458.3538
731 -1479.6986
732 -1463.4485
733 -1477.3071
734 -1479.9662
735 -1468.1901
736 -1473.0333
737 -1475.9655
738 -1455.5599
739 -1460.8922
740 -1480.0474
741 -1472.537
742 -1454.0844
743 -1479.9627
744 -1466.0712
745 -1467.4883
746 -1468.7667
747 -1475.1897
748 -1463.3335
749 -1479.8237
750 -1478.682
751 -1474.8808
752 -1480.2493
753 -1475.3139
754 -1467.4252
755 -1474.2149
756 -1467.6982
757 -1479.5387
758 -1477.8276
759 -1467.1509
760 -1474.964
761 -1469.1575
762 -1455.9608
763 -1479.8195
764 -1463.3481
765 -1472.0207
766 -1457.8218
767 -1477.6231
768 -1478.3115
769 -1460.8688
770 -1480.9359
771 -1460.6419
772 -1464.1358
773 -1476.4665
774 -1473.9327
775 -1452.4213
776 -1478.7379
777 -1474.8062
778 -1471.9625
779 -1467.2043
780 -1473.2652
781 -1480.2856
782 -1479.2054
783 -1463.9037
784 -1456.5788
785 -1476.2545
786 -1469.2401
787 -1467.7304
788 -1464.3655
789 -1457.9043
790 -1478.0117
791 -1469.9365
792 -1475.1113
793 -1456.8349
794 -1459.1304
795 -1479.4732
796 -1480.6467
797 -1456.9448
798 -1459.6294
799 -1461.011
800 -1454.5823
801 -1479.8845
802 -1462.2519
803 -1462.6067
804 -1477.6673
805 -1462.7646
806 -1462.5662
807 -1473.7128
808 -1479.0959
809 -1475.93
810 -1453.4099
811 -1475.2257
812 -1465.0689
813 -1450.0035
814 -1480.7469
815 -1459.801
816 -1481.1038
817 -1466.4865
818 -1454.0186
819 -1478.8061
820 -1470.4398
821 -1476.3199
822 -1455.8426
823 -1480.7313
824 -1469.6915
825 -1451.8655
826 -1470.5106
827 -1456.7256
828 -1467.0951
829 -1470.6274
830 -1459.2584
831 -1463.8276
832 -1458.8664
833 -1479.1829
834 -1465.6265
835 -1481.2226
836 -1466.0266
837 -1472.4751
838 -1466.6076
839 -1460.9357
840 -1481.3551
841 -1478.5005
842 -1480.1194
843 -1468.215
844 -1456.1076
845 -1469.991
846 -1476.617
847 -1480.7651
848 -1481.3172
849 -1481.2624
850 -1458.557
851 -1480.0718
852 -1462.0906
853 -1462.4298
854 -1452.0397
855 -1470.7383
856 -1473.613
857 -1453.4704
858 -1464.8414
859 -1459.1642
860 -1470.0411
861 -1451.8458
862 -1459.0297
863 -1444.577
864 -1469.5873
865 -1461.7676
866 -1477.65
867 -1475.6215
868 -1461.4151
869 -1470.5082
870 -1480.914
871 -1469.103
872 -1481.02
873 -1472.6168
874 -1476.5787
875 -1469.315
876 -1459.5824
877 -1448.7556
878 -1457.3477
879 -1479.4316
880 -1454.7972
881 -1469.2595
882 -1479.4896
883 -1481.0706
884 -1463.8772
885 -1479.6262
886 -1463.8667
887 -1466.7848
888 -1466.1743
889 -1480.1765
890 -1474.7434
891 -1461.7067
892 -1478.7139
893 -1460.9877
894 -1463.9404
895 -1456.3935
896 -1463.4584
897 -1475.3621
898 -1473.3205
899 -1459.7292
900 -1466.2437
901 -1456.0416
902 -1477.1456
903 -1479.9034
904 -1460.2191
905 -1474.3894
906 -1477.3041
907 -1456.621
908 -1477.5973
909 -1481.1215
910 -1476.2713
911 -1477.3049
912 -1478.4381
913 -1450.9826
914 -1470.964
915 -1474.8158
916 -1471.6846
917 -1470.707
918 -1468.1282
919 -1460.3367
920 -1473.2149
921 -1475.0865
922 -1477.1305
923 -1477.9235
924 -1464.4965
925 -1472.1387
926 -1474.8587
927 -1480.8765
928 -1474.0437
929 -1465.6105
930 -1472.3955
931 -1475.7993
932 -1464.1124
933 -1457.3203
934 -1479.7272
935 -1460.4874
936 -1462.6421
937 -1481.0941
938 -1478.0541
939 -1456.6681
940 -1480.3872
941 -1472.0869
942 -1444.3053
943 -1459.4637
944 -1451.4481
945 -1458.1491
946 -1479.5308
947 -1463.437
948 -1445.7897
949 -1480.3384
950 -1462.8092
951 -1461.7188
