5000 5.66666666666667
5002 5.66414926699245
5004 5.66163410301954
5006 5.65912117177097
5008 5.65661047027507
5010 5.67627494456763
5012 5.67375886524823
5014 5.67124501550731
5016 5.66873339238264
5018 5.68835768038955
5020 5.6858407079646
5022 5.68332596196373
5024 5.68081343943413
5026 5.67830313742819
5028 5.67579505300353
5030 5.67328918322296
5032 5.67078552515446
5034 5.6682840758712
5036 5.6657848324515
5038 5.66328779197885
5040 5.66079295154185
5042 5.65830030823426
5044 5.65580985915493
5046 5.65332160140783
5048 5.65083553210202
5050 5.64835164835165
5052 5.64586994727592
5054 5.64339042599912
5056 5.64091308165057
5058 5.63843791136463
5060 5.6359649122807
5062 5.63349408154318
5064 5.63102541630149
5066 5.62855891371003
5068 5.6260945709282
5070 5.62363238512035
5072 5.62117235345582
5074 5.61871447310888
5076 5.61625874125874
5078 5.61380515508956
5080 5.61135371179039
5082 5.60890440855522
5084 5.6064572425829
5086 5.60401221107719
5088 5.60156931124673
5090 5.59912854030501
5092 5.59668989547038
5094 5.61602089682194
5096 5.61357702349869
5098 5.61113527620705
5100 5.60869565217391
5102 5.60625814863103
5104 5.60382276281494
5106 5.601389491967
5108 5.59895833333333
5110 5.59652928416486
5112 5.59410234171726
5114 5.59167750325097
5116 5.5892547660312
5118 5.58683412732785
5120 5.58441558441558
5122 5.58199913457378
5124 5.5795847750865
5126 5.57717250324254
5128 5.57476231633535
5130 5.5939524838013
5132 5.59153713298791
5134 5.58912386706949
5136 5.60828300258844
5138 5.60586459680897
5140 5.60344827586207
5142 5.60103403705299
5144 5.59862187769165
5146 5.59621179509255
5148 5.59380378657487
5150 5.59139784946237
5152 5.58899398108341
5154 5.58659217877095
5156 5.58419243986254
5158 5.5817947617003
5160 5.5793991416309
5162 5.57700557700558
5164 5.5746140651801
5166 5.57222460351479
5168 5.56983718937446
5170 5.56745182012848
5172 5.56506849315068
5174 5.56268720581943
5176 5.56030795551754
5178 5.55793073963232
5180 5.55555555555556
5182 5.55318240068347
5184 5.55081127241674
5186 5.54844216816048
5188 5.54607508532423
5190 5.54371002132196
