5000 -5481.4211
5002 -5484.7797
5004 -5484.7797
5006 -5484.7797
5008 -5484.7797
5010 -5484.7797
5012 -5484.7797
5014 -5484.7797
5016 -5484.7797
5018 -5484.7797
5020 -5485.3924
5022 -5485.3924
5024 -5485.5437
5026 -5485.5437
5028 -5486.196
5030 -5486.196
5032 -5486.196
5034 -5486.196
5036 -5487.9398
5038 -5487.9398
5040 -5487.9398
5042 -5490.2547
5044 -5490.2547
5046 -5490.2547
5048 -5490.2547
5050 -5490.2547
5052 -5490.2547
5054 -5490.4879
5056 -5490.4879
5058 -5492.4332
5060 -5492.4332
5062 -5492.4332
5064 -5492.4332
5066 -5492.4332
5068 -5492.4332
5070 -5492.4332
5072 -5492.4332
5074 -5492.4332
5076 -5492.4332
5078 -5492.4332
5080 -5492.4332
5082 -5492.4332
5084 -5492.4332
5086 -5492.4332
5088 -5492.4332
5090 -5492.4332
5092 -5492.4332
5094 -5492.4332
5096 -5499.0151
5098 -5499.0151
5100 -5499.0151
5102 -5499.0151
5104 -5501.4815
5106 -5501.4815
5108 -5501.4815
5110 -5501.4815
5112 -5501.4815
5114 -5503.9632
5116 -5503.9632
5118 -5503.9632
5120 -5505.8084
5122 -5516.4601
5124 -5516.4601
5126 -5516.4601
5128 -5524.0783
5130 -5526.7824
5132 -5526.7824
5134 -5528.3055
5136 -5528.3055
5138 -5528.3055
5140 -5528.3055
5142 -5528.3055
5144 -5528.3055
5146 -5528.3055
5148 -5528.3055
5150 -5528.3055
5152 -5528.3055
5154 -5528.3055
5156 -5528.3055
5158 -5528.3055
5160 -5528.3055
5162 -5528.3055
5164 -5528.3055
5166 -5528.3055
5168 -5528.3055
5170 -5528.3055
5172 -5528.3055
5174 -5528.3055
5176 -5528.3055
5178 -5528.3055
5180 -5528.3649
5182 -5529.1023
5184 -5529.1023
5186 -5529.1023
5188 -5529.1023
5190 -5529.1023
5192 -5534.6248
5194 -5538.938
5196 -5538.938
5198 -5538.938
5200 -5538.938
5202 -5538.938
5204 -5539.6904
5206 -5539.6904
5208 -5539.6904
5210 -5539.7011
5212 -5539.7011
5214 -5539.7011
5216 -5539.7011
5218 -5539.7011
5220 -5539.7011
5222 -5539.7011
5224 -5539.7011
5226 -5539.7011
5228 -5539.7011
5230 -5539.7011
5232 -5543.3616
5234 -5543.3616
5236 -5543.3616
5238 -5543.3616
5240 -5544.3652
5242 -5544.3652
5244 -5544.3652
5246 -5544.3652
5248 -5544.3652
5250 -5544.3652
5252 -5544.3652
5254 -5544.3652
5256 -5544.3652
5258 -5544.3652
5260 -5544.7011
5262 -5544.7011
5264 -5544.7011
5266 -5544.7011
5268 -5544.7011
5270 -5545.5058
5272 -5546.2215
5274 -5546.9309
5276 -5546.9309
5278 -5546.9309
5280 -5547.5116
5282 -5547.9241
5284 -5548.4465
5286 -5548.4465
5288 -5548.4465
5290 -5548.4465
5292 -5548.4465
5294 -5548.4465
5296 -5548.4465
5298 -5548.4465
5300 -5548.4465
5302 -5548.4465
5304 -5548.4465
5306 -5548.4465
5308 -5548.4465
5310 -5548.4465
5312 -5548.4465
5314 -5548.4465
5316 -5548.4465
5318 -5548.8301
5320 -5548.8301
5322 -5548.8301
5324 -5548.8301
5326 -5548.8301
5328 -5548.8301
5330 -5548.8301
5332 -5552.3557
5334 -5553.2296
5336 -5553.2296
5338 -5553.2296
5340 -5553.2296
5342 -5553.2296
5344 -5553.2296
5346 -5554.8674
5348 -5555.085
5350 -5555.085
5352 -5555.085
5354 -5555.085
5356 -5555.085
5358 -5557.9507
5360 -5557.9507
5362 -5557.9507
5364 -5557.9507
5366 -5557.9507
5368 -5557.9507
5370 -5557.9507
5372 -5557.9507
5374 -5557.9507
5376 -5557.9507
5378 -5557.9507
5380 -5557.9507
5382 -5557.9507
5384 -5557.9507
5386 -5557.9507
5388 -5557.9507
5390 -5557.9507
5392 -5557.9507
5394 -5557.9507
5396 -5557.9507
5398 -5562.5958
5400 -5562.5958
5402 -5562.5958
5404 -5562.5958
5406 -5564.0892
5408 -5566.4271
5410 -5566.4271
5412 -5566.4271
5414 -5566.4271
5416 -5566.4271
5418 -5566.4271
5420 -5566.4271
5422 -5566.4271
5424 -5566.4271
5426 -5566.4271
5428 -5569.9301
5430 -5570.2119
5432 -5570.2119
5434 -5570.2119
5436 -5570.2119
5438 -5570.2119
5440 -5570.2119
5442 -5570.2119
5444 -5570.2119
5446 -5570.2119
5448 -5570.2119
5450 -5570.554
5452 -5571.3774
5454 -5571.3774
5456 -5571.3774
5458 -5571.3774
5460 -5571.3774
5462 -5571.3774
5464 -5571.3774
5466 -5571.6973
5468 -5572.7185
5470 -5572.7185
5472 -5572.7185
5474 -5572.7185
5476 -5583.5189
5478 -5583.5189
5480 -5583.5189
5482 -5583.5189
5484 -5583.5189
5486 -5583.5189
5488 -5584.0033
5490 -5584.0033
5492 -5584.9313
5494 -5587.9469
5496 -5587.9469
5498 -5587.9469
5500 -5587.9469
5502 -5587.9469
5504 -5587.9469
5506 -5587.9469
5508 -5587.9469
5510 -5587.9469
5512 -5587.9469
5514 -5587.9469
5516 -5589.5386
5518 -5589.5386
5520 -5596.3772
5522 -5596.3772
5524 -5596.3772
5526 -5596.3772
5528 -5597.2774
5530 -5597.2774
5532 -5597.2774
5534 -5597.2774
5536 -5597.2774
5538 -5597.2774
5540 -5597.2774
5542 -5597.2774
5544 -5597.2774
5546 -5597.2774
5548 -5597.2774
5550 -5597.2774
5552 -5597.8082
5554 -5597.8082
5556 -5597.8082
5558 -5597.8082
5560 -5597.8082
5562 -5597.8082
5564 -5597.8082
5566 -5597.8082
5568 -5598.1983
5570 -5598.1983
5572 -5598.1983
5574 -5598.4343
5576 -5598.4343
5578 -5602.1831
5580 -5602.1831
5582 -5602.1831
5584 -5602.1831
5586 -5602.1831
5588 -5602.1831
5590 -5602.1831
5592 -5602.1831
5594 -5602.1831
5596 -5611.4564
5598 -5612.4716
5600 -5612.4716
5602 -5612.4716
5604 -5612.4716
5606 -5612.4716
5608 -5612.4716
5610 -5612.4716
5612 -5612.4716
5614 -5612.4716
5616 -5612.4716
5618 -5612.4716
5620 -5612.4716
5622 -5612.4716
5624 -5612.4716
5626 -5612.9514
5628 -5612.9514
5630 -5612.9514
5632 -5612.9514
5634 -5612.9514
5636 -5612.9514
5638 -5612.9514
5640 -5612.9514
5642 -5612.9514
5644 -5612.9514
5646 -5612.9514
5648 -5612.9514
5650 -5612.9514
5652 -5616.0483
5654 -5616.0483
5656 -5617.5614
5658 -5617.5614
5660 -5618.0446
5662 -5618.7409
5664 -5618.7409
5666 -5618.7409
5668 -5618.7409
5670 -5621.5645
5672 -5621.5645
5674 -5621.5645
5676 -5621.5645
5678 -5621.5645
5680 -5621.5645
5682 -5621.5645
5684 -5621.5645
5686 -5621.5645
5688 -5621.5645
5690 -5621.5645
5692 -5621.755
5694 -5621.755
5696 -5621.755
5698 -5621.755
5700 -5622.3186
5702 -5622.3186
5704 -5622.3186
5706 -5622.3186
5708 -5625.7408
5710 -5625.7408
5712 -5625.7408
5714 -5626.4622
5716 -5626.4622
5718 -5626.4622
5720 -5626.4622
5722 -5626.4622
5724 -5626.4622
5726 -5626.4622
5728 -5626.4622
5730 -5626.4622
5732 -5626.4622
5734 -5626.4622
5736 -5626.4622
5738 -5626.4622
5740 -5626.4622
5742 -5628.7552
5744 -5628.7552
5746 -5628.7552
5748 -5628.7552
5750 -5628.7552
5752 -5628.7552
5754 -5628.7552
5756 -5628.7552
5758 -5628.7552
5760 -5630.4244
5762 -5630.4244
5764 -5631.3187
5766 -5631.3187
5768 -5631.3187
5770 -5631.3187
5772 -5631.3692
5774 -5631.3692
5776 -5631.3692
5778 -5631.3692
5780 -5631.3692
5782 -5631.3692
5784 -5631.3692
5786 -5631.3692
5788 -5634.9636
5790 -5634.9636
5792 -5634.9636
5794 -5634.9636
5796 -5634.9636
5798 -5634.9636
5800 -5634.9636
5802 -5634.9636
5804 -5635.5408
5806 -5635.5408
5808 -5635.5408
5810 -5635.9627
5812 -5635.9627
5814 -5635.9627
5816 -5635.9627
5818 -5635.9627
5820 -5635.9627
5822 -5641.4507
5824 -5644.8154
5826 -5644.8154
5828 -5644.8154
5830 -5644.8154
5832 -5644.8154
5834 -5644.8154
5836 -5644.8154
5838 -5644.8154
5840 -5644.8154
5842 -5644.8154
5844 -5644.8154
5846 -5644.8154
5848 -5649.044
5850 -5649.044
5852 -5649.044
5854 -5650.2115
5856 -5650.2115
5858 -5650.2115
5860 -5650.2115
5862 -5650.2115
5864 -5650.2115
5866 -5650.2115
5868 -5650.2115
5870 -5650.2115
5872 -5650.2115
5874 -5650.2115
5876 -5650.2115
5878 -5650.2115
5880 -5650.9636
5882 -5650.9636
5884 -5652.9785
5886 -5652.9785
5888 -5652.9785
5890 -5652.9785
5892 -5652.9785
5894 -5652.9785
5896 -5652.9785
5898 -5652.9785
5900 -5652.9785
5902 -5652.9785
5904 -5652.9785
5906 -5652.9785
5908 -5652.9785
5910 -5652.9785
5912 -5652.9785
5914 -5652.9785
5916 -5652.9785
5918 -5652.9785
5920 -5652.9785
5922 -5652.9785
5924 -5652.9785
5926 -5652.9785
5928 -5652.9785
5930 -5652.9785
5932 -5652.9785
5934 -5652.9785
5936 -5652.9785
5938 -5652.9785
5940 -5652.9785
5942 -5652.9785
5944 -5652.9785
5946 -5652.9785
5948 -5652.9785
5950 -5652.9785
5952 -5652.9785
5954 -5652.9785
5956 -5654.0239
5958 -5655.0825
5960 -5655.0825
5962 -5655.0825
5964 -5655.0825
5966 -5655.0825
5968 -5655.0825
5970 -5655.0825
5972 -5655.0825
5974 -5655.0825
5976 -5655.0825
5978 -5656.39
5980 -5656.39
5982 -5656.39
5984 -5656.39
5986 -5656.39
5988 -5656.39
5990 -5656.39
5992 -5656.39
5994 -5658.7873
5996 -5658.7873
5998 -5658.7873
6000 -5658.7873
6002 -5658.7873
6004 -5658.7873
6006 -5659.4143
6008 -5659.4143
6010 -5659.4143
6012 -5659.4143
6014 -5659.4143
6016 -5659.4143
6018 -5659.4143
6020 -5659.4143
6022 -5659.4143
6024 -5659.4143
6026 -5659.4143
6028 -5659.4143
6030 -5664.3293
6032 -5664.3293
6034 -5664.3293
6036 -5664.3293
6038 -5664.3293
6040 -5664.3293
6042 -5664.3293
6044 -5664.3293
6046 -5664.3293
6048 -5664.3293
6050 -5665.4454
6052 -5665.4454
6054 -5665.4454
6056 -5665.4454
6058 -5665.4454
6060 -5668.3243
6062 -5668.3243
6064 -5673.3918
6066 -5673.3918
6068 -5673.3918
6070 -5673.3918
6072 -5673.3918
6074 -5673.3918
6076 -5679.5856
6078 -5679.5856
6080 -5679.5856
6082 -5679.6796
6084 -5679.6796
6086 -5679.6796
6088 -5679.6796
6090 -5679.6796
6092 -5680.1203
6094 -5680.1203
6096 -5680.1203
6098 -5680.1203
6100 -5680.1203
6102 -5680.1203
6104 -5680.1203
6106 -5680.1203
6108 -5680.1203
6110 -5680.7159
6112 -5680.7159
6114 -5680.7159
6116 -5680.7159
6118 -5680.7159
6120 -5680.7159
6122 -5680.7159
6124 -5680.7159
6126 -5680.7159
6128 -5681.6185
6130 -5684.0678
6132 -5684.0678
6134 -5686.7569
6136 -5686.7569
6138 -5686.7569
6140 -5686.7569
6142 -5686.7569
6144 -5686.7569
6146 -5686.7569
6148 -5686.7569
6150 -5686.7569
6152 -5686.7569
6154 -5687.2666
6156 -5687.2666
6158 -5692.1832
6160 -5692.1832
6162 -5692.1832
6164 -5692.1832
6166 -5692.1832
6168 -5692.1832
6170 -5692.1832
